Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Tanzania,1999,40.76,176.08,289.62,1553.54
Tanzania,2000,37.96,173.32,289.26,1504.46
Tanzania,2001,37.16,176.88,298.98,1517.98
Tanzania,2002,37.76,183.2,318.42,1569.62
Tanzania,2003,38,170.52,345.51,1428.97
Tanzania,2004,38.24,177.96,342.18,1539.62
Tanzania,2005,41.12,176.56,395.28,1521.04
Tanzania,2006,39.6,181.56,364.14,1555.7
Tanzania,2007,39.28,187.8,406.71,1581.21
Tanzania,2008,37.08,176.76,372.15,1546.01
Tanzania,2009,38.48,181.96,370.44,1542.12
Tanzania,2010,39.28,175.8,370.44,1511.48
Tanzania,2011,40.2,187.76,417.78,1554.26
Tanzania,2012,40.92,186.68,420.48,1543.92
Tanzania,2013,40.8,190.4,415.26,1561.54
Thailand,1961,45.76,123.44,280.35,1492.45
Thailand,1962,48.36,133.16,285.03,1599.45
Thailand,1963,49.76,143.8,283.41,1696.03
Thailand,1964,51.96,140.52,279.45,1691.07
Thailand,1965,54,129.92,264.42,1614.66
Thailand,1966,56.6,146.44,287.1,1789.86
Thailand,1967,60.6,134.56,266.58,1652.26
Thailand,1968,65.6,141.32,270.63,1698.45
Thailand,1969,65.56,138,267.39,1715.05
Thailand,1970,67.72,138,262.17,1722.11
Thailand,1971,63.8,139,245.97,1745.23
Thailand,1972,64.8,141.44,250.83,1712.93
Thailand,1973,64.52,144.88,256.59,1800.01
Thailand,1974,60.12,142.2,251.82,1817.86
Thailand,1975,61.52,139.88,255.15,1818.45
Thailand,1976,61.48,135.56,258.48,1764.48
Thailand,1977,63.92,130.16,254.88,1725.04
Thailand,1978,68.68,142.08,282.24,1872
Thailand,1979,61,129.04,261.45,1733.51
Thailand,1980,59.8,133.72,283.41,1693.07
Thailand,1981,63.4,134.04,303.03,1697.53
Thailand,1982,62.28,121.68,307.8,1541.24
Thailand,1983,66.56,131,309.42,1645.02
Thailand,1984,65.68,127.6,324.45,1577.27
Thailand,1985,68.16,126.24,351.63,1520.97
Thailand,1986,65.88,128.96,342.54,1558.62
Thailand,1987,65.76,120.72,348.66,1532.86
Thailand,1988,65.96,123.28,360.81,1530.95
Thailand,1989,68.12,120.56,384.57,1487.75
Thailand,1990,75.92,121,409.95,1573.13
Thailand,1991,85.64,126.76,426.15,1621.45
Thailand,1992,95.08,123.92,438.21,1613.79
Thailand,1993,95.44,121.44,427.05,1621.07
Thailand,1994,98.92,127.32,439.2,1697.56
Thailand,1995,101.24,127.64,445.5,1740.62
Thailand,1996,102.6,137.88,453.87,1863.65
Thailand,1997,100.52,134.8,458.64,1845.04
Thailand,1998,96.88,139.24,462.96,1900.92
Thailand,1999,94.32,139.44,455.67,1868.57
Thailand,2000,94.04,143.72,493.11,1873.13
Thailand,2001,88.48,141.64,492.03,1855.85
Thailand,2002,90.28,143.48,515.52,1880.72
Thailand,2003,92.32,140.08,517.41,1892.19
Thailand,2004,93.12,140.96,517.5,1899.42
Thailand,2005,95.88,146.24,524.16,1953.72
Thailand,2006,96.6,146.12,524.97,2028.31
Thailand,2007,96.4,141.08,561.69,1966.83
Thailand,2008,89.64,141.08,533.07,1993.21
Thailand,2009,91.2,141.52,516.87,1984.41
Thailand,2010,93.64,142.76,534.87,1984.73
Thailand,2011,96.8,140.56,545.22,1977.42
Thailand,2012,98.4,143.12,530.55,2011.93
Thailand,2013,99.4,144.12,527.49,2012.99
Timor,1961,137.52,111.76,309.24,1182.48
Timor,1962,135.2,114.64,309.15,1193.01
Timor,1963,133.96,110.88,304.74,1143.42
Timor,1964,148.88,107.16,313.11,1092.85
Timor,1965,147.24,108.6,338.04,1101.12
Timor,1966,144.76,115.76,327.87,1179.61
Timor,1967,139.04,113.96,308.07,1163.93
Timor,1968,136.72,114,305.91,1186.37
Timor,1969,133.56,117.36,318.87,1224.21
Timor,1970,132.68,114.4,318.24,1146.68
Timor,1971,131.48,118.04,322.65,1129.83
Timor,1972,128.24,132.36,306.27,1117.13
Timor,1973,124.16,125.92,300.51,1165.41
Timor,1974,122.32,119.2,298.98,1176.5
Timor,1975,117.72,123.2,275.85,1227.23
Timor,1976,103.96,130,240.75,1308.29
Timor,1977,100.28,143.2,242.64,1418.88
Timor,1978,102.64,153.12,247.77,1509.47
Timor,1979,95.52,164.8,252,1609.68
Timor,1980,88.32,163.08,246.87,1578.73
Timor,1981,88.84,166.48,255.42,1623.26
Timor,1982,88.28,167.12,264.6,1628
Timor,1983,87.76,163.32,269.73,1606.19
Timor,1984,86.76,163.88,277.83,1631.53
Timor,1985,91.44,158.08,284.58,1583.9
Timor,1986,89.92,155.72,284.67,1576.69
Timor,1987,87.88,154.52,267.84,1577.76
Timor,1988,86.6,153.12,273.96,1578.32
Timor,1989,82.44,151.24,283.41,1558.91
Timor,1990,84.24,128.68,282.6,1321.48
Timor,1991,76.84,142.56,298.98,1414.62
Timor,1992,79.28,143.76,323.1,1439.86
Timor,1993,74.4,148.36,330.48,1478.76
Timor,1994,70.28,146.4,312.57,1476.75
Timor,1995,65.08,151.48,307.62,1508.82
Timor,1996,56.96,148.84,260.01,1422.19
Timor,1997,68.76,143.2,322.47,1388.57
Timor,1998,70.8,132.64,321.93,1272.63
Timor,1999,69.44,132.96,279.9,1346.7
Timor,2000,70.92,132.76,289.89,1378.43
Timor,2001,73.72,135.52,301.32,1429.44
Timor,2002,76.6,142.44,373.05,1470.91
Timor,2003,81.68,142.56,376.47,1457.29
Timor,2004,72.2,143.08,363.96,1460.76
Timor,2005,58.12,151.36,355.5,1466.02
Timor,2006,59.68,156.84,357.66,1463.82
Timor,2007,59.48,158.16,355.05,1473.31
Timor,2008,62.76,157.04,371.61,1469.59
Timor,2009,67.24,151.96,370.98,1449.82
Timor,2010,67.04,157.32,378.45,1479.19
Timor,2011,68.44,159.48,397.35,1479.73
Timor,2012,70.32,160.32,446.31,1473.05
Timor,2013,71,159.08,460.08,1440.84
Togo,1961,20.16,148.48,278.46,1592.9
Togo,1962,20.6,168.12,357.75,1649.53
Togo,1963,24.28,162.52,329.58,1620.62
Togo,1964,26.12,168.92,336.96,1683
Togo,1965,27.24,176.68,354.87,1713.21
Togo,1966,28.56,166.76,307.44,1728.24
Togo,1967,30.04,179.88,325.8,1773.28
Togo,1968,26.08,165.48,307.62,1690.82
Togo,1969,29.68,149.88,282.15,1603.29
Togo,1970,26.56,158.8,299.25,1606.39
Togo,1971,25,175.48,317.88,1674.64
Togo,1972,25.4,173.56,297.9,1673.14
Togo,1973,27.36,162.08,296.37,1566.19
Togo,1974,27.72,155.16,296.28,1450.84
Togo,1975,29.08,148.4,280.08,1426.44
Togo,1976,28.04,140.16,264.15,1381.65
Togo,1977,26.2,136.8,252.9,1373.1
Togo,1978,28.8,143.28,263.61,1456.31
Togo,1979,22.96,156.48,277.02,1579.54
Togo,1980,25.72,158.64,278.55,1586.09
Togo,1981,28.56,163.8,280.44,1551.2
Togo,1982,30.24,152.24,256.41,1534.11
Togo,1983,27.4,147.76,271.35,1413.49
Togo,1984,29.04,153.72,279.81,1429.43
Togo,1985,31.52,164.4,290.61,1551.47
Togo,1986,31.48,143.92,261.18,1416.42
Togo,1987,34.44,148.2,279.09,1301.27
Togo,1988,37.32,150.76,355.77,1396.15
Togo,1989,35.64,157.4,349.47,1424.49
Togo,1990,32.64,162.96,383.85,1511.55
Togo,1991,30.12,150.32,357.84,1391.72
Togo,1992,28,153.32,387.99,1326.69
Togo,1993,26,169.16,357.66,1406.18
Togo,1994,30.56,171.64,384.21,1455.59
Togo,1995,28.92,164.68,416.7,1435.7
Togo,1996,35.44,171.6,410.76,1494.2
Togo,1997,34.24,179.48,378,1562.28
Togo,1998,28.56,170.28,364.32,1559.84
Togo,1999,28.48,171.6,371.79,1577.13
Togo,2000,29.6,175.68,383.31,1582.41
Togo,2001,27.84,172.72,437.85,1516.59
Togo,2002,26.16,169.64,432.18,1529.02
Togo,2003,27.96,171.76,446.4,1552.88
Togo,2004,25.76,175.4,444.78,1600.06
Togo,2005,28.76,181.28,432.81,1595.15
Togo,2006,27.4,182.88,422.73,1649.99
Togo,2007,26.36,185.4,409.32,1673.92
Togo,2008,26.04,188.12,427.14,1674.7
Togo,2009,28.92,189.8,432.72,1688.56
Togo,2010,33.8,190.2,450.81,1695.19
Togo,2011,35.52,187.12,454.68,1705.68
Togo,2012,36.76,195.8,442.44,1739
Togo,2013,36.16,203,428.31,1786.53
Trinidad and Tobago,1961,89.04,140.2,474.21,1574.55
Trinidad and Tobago,1962,90.92,146.56,465.48,1655.04
Trinidad and Tobago,1963,94.44,144.48,469.35,1658.73
Trinidad and Tobago,1964,101.48,146.16,478.08,1654.28
Trinidad and Tobago,1965,96.36,141.68,498.6,1677.36
Trinidad and Tobago,1966,99.88,143.64,486.36,1704.12
Trinidad and Tobago,1967,100,142.6,470.61,1687.79
Trinidad and Tobago,1968,97.32,134.24,470.61,1613.83
Trinidad and Tobago,1969,106.24,148.28,481.86,1741.62
Trinidad and Tobago,1970,109.56,150.72,479.07,1721.65
Trinidad and Tobago,1971,109.84,156.56,493.11,1767.49
Trinidad and Tobago,1972,110.52,154.88,498.6,1749
Trinidad and Tobago,1973,103.6,157.28,486.09,1816.03
Trinidad and Tobago,1974,110.44,155.44,560.52,1828.6
Trinidad and Tobago,1975,120.04,157.24,504.45,1807.27
Trinidad and Tobago,1976,126.32,164.28,541.98,1867.42
Trinidad and Tobago,1977,135.12,160.24,544.05,1841.59
Trinidad and Tobago,1978,149,170.8,598.68,1887.52
Trinidad and Tobago,1979,125.84,166.24,577.08,1931.84
Trinidad and Tobago,1980,150.56,173.76,617.31,2044.37
Trinidad and Tobago,1981,146.92,170.76,662.49,1986.83
Trinidad and Tobago,1982,161.16,167.68,717.3,1942.86
Trinidad and Tobago,1983,166.56,159.96,751.86,1921.62
Trinidad and Tobago,1984,165.92,155.44,783.45,1903.19
Trinidad and Tobago,1985,163.56,147.16,783.81,1793.47
Trinidad and Tobago,1986,156.24,166.44,765.27,1939.05
Trinidad and Tobago,1987,135.92,165.36,697.86,1935.86
Trinidad and Tobago,1988,107.28,155.52,644.67,1871.53
Trinidad and Tobago,1989,101.52,151.96,660.24,1766.28
Trinidad and Tobago,1990,97.44,154,585,1789.56
Trinidad and Tobago,1991,105.88,147.32,644.76,1770.04
Trinidad and Tobago,1992,99.68,141.56,663.57,1663.19
Trinidad and Tobago,1993,95.32,136.36,665.01,1649.31
Trinidad and Tobago,1994,96.36,132.68,669.78,1651.18
Trinidad and Tobago,1995,100.6,142.56,648.09,1704.75
Trinidad and Tobago,1996,94,144.96,648.72,1752.32
Trinidad and Tobago,1997,89.36,140.92,645.12,1740.6
Trinidad and Tobago,1998,103.24,144.64,667.26,1748.86
Trinidad and Tobago,1999,103.84,144.36,673.11,1752.69
Trinidad and Tobago,2000,113.64,147.92,686.88,1828.56
Trinidad and Tobago,2001,122.92,149.28,709.29,1850.51
Trinidad and Tobago,2002,138.44,146.56,751.41,1753.59
Trinidad and Tobago,2003,135.68,143.04,726.3,1743.98
Trinidad and Tobago,2004,144.32,141.16,737.46,1753.06
Trinidad and Tobago,2005,143.48,143,713.97,1755.55
Trinidad and Tobago,2006,145.96,143.36,727.29,1784.39
Trinidad and Tobago,2007,145.12,145.48,756.54,1797.86
Trinidad and Tobago,2008,139.92,149.92,719.01,1819.15
Trinidad and Tobago,2009,149.88,148,727.38,1815.74
Trinidad and Tobago,2010,156.08,152,740.7,1792.22
Trinidad and Tobago,2011,158.36,154.08,774,1819.56
Trinidad and Tobago,2012,166.32,159.24,795.06,1868.38
Trinidad and Tobago,2013,172.44,161,833.4,1885.16
Tunisia,1961,44.48,194.04,395.73,1605.75
Tunisia,1962,42.88,196.84,447.3,1605.98
Tunisia,1963,41.76,195.32,501.39,1597.53
Tunisia,1964,42.28,192.16,498.15,1589.41
Tunisia,1965,46.28,201.72,566.55,1578.45
Tunisia,1966,48.4,193.16,550.44,1512
Tunisia,1967,49.52,199.52,568.17,1594.79
Tunisia,1968,48.36,198.8,580.32,1576.52
Tunisia,1969,48.44,194.6,560.88,1515.08
Tunisia,1970,43.32,195.36,572.49,1554.83
Tunisia,1971,46.28,212.84,568.08,1639.8
Tunisia,1972,48.12,224.12,596.88,1749.88
Tunisia,1973,52.48,224.4,622.26,1710.86
Tunisia,1974,58.2,226.48,639.9,1767.42
Tunisia,1975,61.8,224,678.06,1710.14
Tunisia,1976,68.2,224.92,593.37,1738.51
Tunisia,1977,72.6,234.4,573.57,1845.43
Tunisia,1978,65.76,249.92,566.19,1923.13
Tunisia,1979,64.24,244.96,615.87,1895.93
Tunisia,1980,66.76,259.24,659.16,1966.84
Tunisia,1981,67.96,244.56,649.8,1900.68
Tunisia,1982,70.24,236.88,710.01,1842.87
Tunisia,1983,72.08,247.72,739.98,1937.22
Tunisia,1984,73.36,255.8,744.57,1975.27
Tunisia,1985,77.36,263.96,724.86,1997.82
Tunisia,1986,81.2,260.6,770.58,2017.62
Tunisia,1987,79.4,264.64,735.75,2031.21
Tunisia,1988,82.6,258.2,766.35,2047.85
Tunisia,1989,80.08,258.44,780.48,2029
Tunisia,1990,74.04,260.8,787.05,2032.11
Tunisia,1991,73.2,270.48,706.23,2061.09
Tunisia,1992,80.36,262.48,756.9,2044.26
Tunisia,1993,77.76,265.56,750.78,2070.9
Tunisia,1994,78.56,255.6,766.44,2012.4
Tunisia,1995,80.4,262.44,738.81,2043.35
Tunisia,1996,78.64,269.92,755.64,2094.8
Tunisia,1997,85.12,265.4,808.02,2087.46
Tunisia,1998,87.04,271.08,844.56,2100.32
Tunisia,1999,93.52,269.12,928.44,2082.92
Tunisia,2000,97.88,262.4,866.25,2024.47
Tunisia,2001,98.88,263.48,858.78,2035.86
Tunisia,2002,99.04,254.2,799.47,2038.29
Tunisia,2003,96.44,263.44,781.02,2099.1
Tunisia,2004,98.04,261.24,807.3,2081.42
Tunisia,2005,97,267.68,746.73,2108.59
Tunisia,2006,97.88,260.68,822.33,2092.11
Tunisia,2007,101.44,268.92,766.8,2114.84
Tunisia,2008,103.4,263.84,852.03,2082.73
Tunisia,2009,102.8,280.28,780.75,2171.17
Tunisia,2010,105.72,285.6,772.92,2161.76
Tunisia,2011,102.64,289.8,783.99,2183.57
Tunisia,2012,112.32,286.32,820.08,2171.28
Tunisia,2013,113.48,280.88,825.12,2129.52
Turkey,1961,103.48,269.24,625.23,1959.05
Turkey,1962,102.36,266.04,592.56,1954.04
Turkey,1963,102.96,268.52,652.41,1986.11
Turkey,1964,100.84,264.64,667.62,1970.9
Turkey,1965,99.72,268.6,600.75,2022.93
Turkey,1966,101.56,269.72,682.29,2041.43
Turkey,1967,103.2,268.84,647.55,2047.41
Turkey,1968,100.32,267.2,687.42,2030.06
Turkey,1969,102.36,274.44,600.48,2082.72
Turkey,1970,100.12,276.72,657.27,2106.89
Turkey,1971,99.88,282.12,679.86,2150.14
Turkey,1972,99.56,283.56,754.65,2129.23
Turkey,1973,99.4,276.56,647.82,2154.22
Turkey,1974,100.08,279.24,679.14,2128.54
Turkey,1975,102.48,285.4,732.42,2179.7
Turkey,1976,102.68,289.16,783.09,2198.07
Turkey,1977,105.12,291.92,686.25,2224.71
Turkey,1978,106.56,282.2,719.1,2196.14
Turkey,1979,106.36,294,691.38,2285.26
Turkey,1980,107.72,293.4,792.99,2251.89
Turkey,1981,111,289.92,701.37,2239.71
Turkey,1982,105.6,291.2,743.49,2273.71
Turkey,1983,99.24,308.36,672.39,2347.01
Turkey,1984,109.52,293.12,745.29,2270.07
Turkey,1985,113.6,320.72,770.4,2421.28
Turkey,1986,117.44,315.4,780.66,2403.5
Turkey,1987,110.44,321.68,794.7,2458.18
Turkey,1988,110.92,321.72,866.52,2421.84
Turkey,1989,106.44,317,880.11,2419.45
Turkey,1990,106.64,330.36,845.28,2492.72
Turkey,1991,106.48,330.76,839.52,2447.24
Turkey,1992,107.64,326.52,824.04,2451.8
Turkey,1993,108.92,320.2,869.58,2430.3
Turkey,1994,109.32,324.88,876.96,2416.84
Turkey,1995,112.44,324.68,865.8,2412.08
Turkey,1996,108.68,314.76,892.62,2369.94
Turkey,1997,108.32,300.44,884.97,2310.27
Turkey,1998,108.68,314.72,857.07,2377.53
Turkey,1999,108.44,314.28,845.1,2350.18
Turkey,2000,106.92,314.36,900.63,2340.09
Turkey,2001,98.52,314.36,857.16,2350.96
Turkey,2002,93.76,319.96,875.88,2317.4
Turkey,2003,105.4,305.44,890.64,2286.52
Turkey,2004,106.52,305.56,943.56,2253.36
Turkey,2005,106.64,306.52,945.36,2252.48
Turkey,2006,110.4,301.68,973.35,2261.57
Turkey,2007,115.84,294.84,1021.59,2197.73
Turkey,2008,110.64,291.48,992.97,2199.91
Turkey,2009,112.48,290.4,1012.5,2205.62
Turkey,2010,122.2,291.76,1023.84,2212.2
Turkey,2011,129.56,288.28,1085.58,2170.58
Turkey,2012,141.72,288.4,1080.99,2178.89
Turkey,2013,145.24,287.24,1077.03,2196.49
Turkmenistan,1961,145.64,237.96,627.21,2084.19
Turkmenistan,1962,152.68,239.6,661.23,2103.49
Turkmenistan,1963,160.6,238.32,693.9,2111.18
Turkmenistan,1964,149.52,239.64,674.1,2142.74
Turkmenistan,1965,152.88,235.12,689.49,2136.51
Turkmenistan,1966,158.96,230.08,704.16,2115.8
Turkmenistan,1967,170.2,226.68,727.29,2115.83
Turkmenistan,1968,175.96,224.52,769.77,2129.75
Turkmenistan,1969,180.28,224.2,763.2,2132.32
Turkmenistan,1970,185.24,224.72,776.61,2168.43
Turkmenistan,1971,186.76,222,772.11,2150.13
Turkmenistan,1972,191.2,217.76,776.16,2098.88
Turkmenistan,1973,190.76,218.76,802.26,2113.22
Turkmenistan,1974,203.8,216.92,824.4,2111.88
Turkmenistan,1975,210.64,214,806.13,2110.23
Turkmenistan,1976,203.68,215.24,849.69,2135.39
Turkmenistan,1977,200.84,212.04,839.25,2113.87
Turkmenistan,1978,205.6,212.76,848.16,2120.48
Turkmenistan,1979,207.28,211.68,864,2101.04
Turkmenistan,1980,204.16,209.2,857.97,2106.67
Turkmenistan,1981,204.48,207.24,842.94,2100.34
Turkmenistan,1982,202.96,209.72,843.84,2120.48
Turkmenistan,1983,205.44,206.64,877.41,2096.51
Turkmenistan,1984,212.12,206.04,892.89,2076.95
Turkmenistan,1985,216.76,206.72,922.41,2034.11
Turkmenistan,1986,220.48,205.8,911.97,2025.75
Turkmenistan,1987,221.6,206.88,928.26,2047.26
Turkmenistan,1988,223.64,203.36,948.78,2019.22
Turkmenistan,1989,226.44,200,965.97,1955.59
Turkmenistan,1990,225.48,202.4,948.6,1995.52
Turkmenistan,1991,201.48,200.08,799.47,1830.97
Turkmenistan,1992,114.16,186.24,611.28,1649.32
Turkmenistan,1993,110.92,184.72,664.02,1618.34
Turkmenistan,1994,106.76,185.72,641.52,1612
Turkmenistan,1995,109.48,191.68,632.07,1605.77
Turkmenistan,1996,99.88,191.04,602.01,1616.07
Turkmenistan,1997,98,196.24,586.89,1658.87
Turkmenistan,1998,99.76,197.44,612.54,1650.26
Turkmenistan,1999,103.28,203.92,627.48,1668.32
Turkmenistan,2000,110.96,206.88,607.95,1687.21
Turkmenistan,2001,116.68,209.68,580.32,1716.32
Turkmenistan,2002,128.04,208.64,611.01,1734.31
Turkmenistan,2003,134.56,212.68,612.9,1781.86
Turkmenistan,2004,137.24,216.28,645.84,1814.64
Turkmenistan,2005,138.56,219.2,644.58,1828.66
Turkmenistan,2006,134.68,221.04,619.29,1859.99
Turkmenistan,2007,158.04,217.6,711.54,1813.82
Turkmenistan,2008,156.36,214.56,731.25,1769.83
Turkmenistan,2009,156.96,213.88,750.15,1753.01
Turkmenistan,2010,155.28,211.32,769.68,1729.72
Turkmenistan,2011,154.88,212.08,744.12,1739.92
Turkmenistan,2012,154.16,209.24,758.16,1720.44
Turkmenistan,2013,151.8,210.16,757.35,1720.69
USSR,1961,145.64,237.96,627.21,2084.19
USSR,1962,152.68,239.6,661.23,2103.49
USSR,1963,160.6,238.32,693.9,2111.18
USSR,1964,149.52,239.64,674.1,2142.74
USSR,1965,152.88,235.12,689.49,2136.51
USSR,1966,158.96,230.08,704.16,2115.8
USSR,1967,170.2,226.68,727.29,2115.83
USSR,1968,175.96,224.52,769.77,2129.75
USSR,1969,180.28,224.2,763.2,2132.32
USSR,1970,185.24,224.72,776.61,2168.43
USSR,1971,186.76,222,772.11,2150.13
USSR,1972,191.2,217.76,776.16,2098.88
USSR,1973,190.76,218.76,802.26,2113.22
USSR,1974,203.8,216.92,824.4,2111.88
USSR,1975,210.64,214,806.13,2110.23
USSR,1976,203.68,215.24,849.69,2135.39
USSR,1977,200.84,212.04,839.25,2113.87
USSR,1978,205.6,212.76,848.16,2120.48
USSR,1979,207.28,211.68,864,2101.04
USSR,1980,204.16,209.2,857.97,2106.67
USSR,1981,204.48,207.24,842.94,2100.34
USSR,1982,202.96,209.72,843.84,2120.48
USSR,1983,205.44,206.64,877.41,2096.51
USSR,1984,212.12,206.04,892.89,2076.95
USSR,1985,216.76,206.72,922.41,2034.11
USSR,1986,220.48,205.8,911.97,2025.75
USSR,1987,221.6,206.88,928.26,2047.26
USSR,1988,223.64,203.36,948.78,2019.22
USSR,1989,226.44,200,965.97,1955.59
USSR,1990,225.48,202.4,948.6,1995.52
USSR,1991,201.48,200.08,799.47,1830.97
Uganda,1961,44.96,173,310.95,1783.09
Uganda,1962,43.32,172.2,307.35,1751.13
Uganda,1963,43.6,171.08,310.05,1773.27
Uganda,1964,42.48,174.4,293.31,1751.81
Uganda,1965,42.6,173.32,302.58,1795.5
Uganda,1966,42.64,161.08,306.09,1667.19
Uganda,1967,44.56,181.88,291.24,1852.32
Uganda,1968,44.2,187.6,302.04,1850.16
Uganda,1969,47.08,182.04,328.86,1797.02
Uganda,1970,48.04,189.64,341.91,1835.41
Uganda,1971,48.88,200.52,366.75,1761.85
Uganda,1972,50.96,207.56,352.71,1815.77
Uganda,1973,51.84,180.44,332.55,1752.17
Uganda,1974,51.16,190.56,308.97,1810.31
Uganda,1975,52.52,184.36,303.57,1822.55
Uganda,1976,47.48,198.2,294.93,1864.39
Uganda,1977,55,190.04,298.35,1829.61
Uganda,1978,57.04,190.24,304.29,1732.43
Uganda,1979,51.24,162.76,208.71,1721.29
Uganda,1980,46.8,147.72,190.89,1660.59
Uganda,1981,46.2,147,203.31,1707.49
Uganda,1982,45.44,153.12,215.64,1813.8
Uganda,1983,44.92,170.36,220.5,1893.22
Uganda,1984,47.56,162.28,218.16,1759
Uganda,1985,42.4,148.08,198.27,1692.25
Uganda,1986,40.76,149.08,207,1696.16
Uganda,1987,39.2,150.4,224.46,1725.94
Uganda,1988,40.24,162.16,227.97,1773.63
Uganda,1989,41.48,174.76,245.7,1863.06
Uganda,1990,45.44,170.84,308.43,1805.29
Uganda,1991,42.4,162.2,300.6,1766.8
Uganda,1992,44.8,156.92,325.89,1692.39
Uganda,1993,41.28,156.6,331.11,1714.01
Uganda,1994,38.84,156.92,346.68,1686.56
Uganda,1995,37.12,154.04,324,1720.84
Uganda,1996,35.12,140.04,315.63,1639.21
Uganda,1997,36.4,139.92,320.49,1658.19
Uganda,1998,35.96,158.8,315.54,1755.7
Uganda,1999,36.44,159.8,311.13,1741.63
Uganda,2000,35.08,159.92,298.17,1773.83
Uganda,2001,35,167.44,293.67,1783.89
Uganda,2002,36.92,169.8,321.93,1801.35
Uganda,2003,41.04,175.28,362.79,1802.89
Uganda,2004,46.16,164.2,388.17,1752.47
Uganda,2005,48.6,166.56,394.38,1717.46
Uganda,2006,47.96,155.12,402.21,1670.71
Uganda,2007,51.84,149.96,388.44,1621.76
Uganda,2008,49.96,165.8,412.02,1549.22
Uganda,2009,51.4,167.4,419.85,1555.35
Uganda,2010,51.64,166.52,435.33,1546.51
Uganda,2011,51.64,168.68,449.82,1507.86
Uganda,2012,50.08,164.76,427.32,1517.84
Uganda,2013,49.56,161.16,419.22,1500.06
Ukraine,1961,145.64,237.96,627.21,2084.19
Ukraine,1962,152.68,239.6,661.23,2103.49
Ukraine,1963,160.6,238.32,693.9,2111.18
Ukraine,1964,149.52,239.64,674.1,2142.74
Ukraine,1965,152.88,235.12,689.49,2136.51
Ukraine,1966,158.96,230.08,704.16,2115.8
Ukraine,1967,170.2,226.68,727.29,2115.83
Ukraine,1968,175.96,224.52,769.77,2129.75
Ukraine,1969,180.28,224.2,763.2,2132.32
Ukraine,1970,185.24,224.72,776.61,2168.43
Ukraine,1971,186.76,222,772.11,2150.13
Ukraine,1972,191.2,217.76,776.16,2098.88
Ukraine,1973,190.76,218.76,802.26,2113.22
Ukraine,1974,203.8,216.92,824.4,2111.88
Ukraine,1975,210.64,214,806.13,2110.23
Ukraine,1976,203.68,215.24,849.69,2135.39
Ukraine,1977,200.84,212.04,839.25,2113.87
Ukraine,1978,205.6,212.76,848.16,2120.48
Ukraine,1979,207.28,211.68,864,2101.04
Ukraine,1980,204.16,209.2,857.97,2106.67
Ukraine,1981,204.48,207.24,842.94,2100.34
Ukraine,1982,202.96,209.72,843.84,2120.48
Ukraine,1983,205.44,206.64,877.41,2096.51
Ukraine,1984,212.12,206.04,892.89,2076.95
Ukraine,1985,216.76,206.72,922.41,2034.11
Ukraine,1986,220.48,205.8,911.97,2025.75
Ukraine,1987,221.6,206.88,928.26,2047.26
Ukraine,1988,223.64,203.36,948.78,2019.22
Ukraine,1989,226.44,200,965.97,1955.59
Ukraine,1990,225.48,202.4,948.6,1995.52
Ukraine,1991,201.48,200.08,799.47,1830.97
Ukraine,1992,165.48,210.12,824.76,2166.64
Ukraine,1993,141.52,215.28,754.02,2131.18
Ukraine,1994,144.68,199.96,696.24,1939.12
Ukraine,1995,148.04,186.92,676.44,1869.6
Ukraine,1996,144.84,182.52,639.45,1836.19
Ukraine,1997,134.6,187.6,664.74,1867.06
Ukraine,1998,140.08,185.96,650.97,1851.99
Ukraine,1999,135.28,181.16,646.83,1818.73
Ukraine,2000,133,188.04,652.41,1922.55
Ukraine,2001,130.76,196.12,661.32,1997.8
Ukraine,2002,141.76,197.76,718.92,1989.56
Ukraine,2003,144.48,191.32,740.16,1976.04
Ukraine,2004,157.36,194.16,786.96,2055.52
Ukraine,2005,161.08,195,799.92,2054
Ukraine,2006,167.56,188.76,819.72,2067.96
Ukraine,2007,170.28,184,853.83,2044.89
Ukraine,2008,180.2,185.44,872.82,2058.54
Ukraine,2009,170.4,179.28,854.37,1969.95
Ukraine,2010,167.72,178.68,833.76,1959.84
Ukraine,2011,167.56,184.16,815.67,2009.61
Ukraine,2012,171.44,181.88,820.71,1986.97
Ukraine,2013,172.6,181.88,833.49,1950.03
United Arab Emirates,1961,219.2,128.72,881.64,1661.44
United Arab Emirates,1962,199.36,125.96,813.87,1635.81
United Arab Emirates,1963,184.4,131.24,740.34,1679.02
United Arab Emirates,1964,172.96,126.6,699.12,1623.32
