Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Somalia,SOM,2010,0.201,0.112,0.094,0.073,0.057
Somalia,SOM,2011,0.208,0.114,0.095,0.09,0.062
Somalia,SOM,2012,0.185,0.113,0.092,0.084,0.063
Somalia,SOM,2013,0.172,0.127,0.09,0.112,0.062
Somalia,SOM,2014,0.172,0.127,0.09,0.122,0.063
Somalia,SOM,2015,0.172,0.127,0.09,0.117,0.068
Somalia,SOM,2016,0.172,0.113,0.094,0.124,0.083
Somalia,SOM,2017,0.183,0.131,0.098,0.132,0.085
Somalia,SOM,2018,0.158,0.102,0.08,0.104,0.082
Somalia,SOM,2019,0.152,0.095,0.076,0.103,0.083
Somalia,SOM,2020,0.154,0.096,0.081,0.104,0.083
Somalia,SOM,2021,0.163,0.093,0.094,0.074,0.082
Somaliland,OWID_SML,1900,0.036,0.098,0.044,0.003,0.029
Somaliland,OWID_SML,1901,0.036,0.098,0.044,0.003,0.029
Somaliland,OWID_SML,1902,0.036,0.098,0.044,0.003,0.029
Somaliland,OWID_SML,1903,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1904,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1905,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1906,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1907,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1908,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1909,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1910,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1911,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1912,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1913,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1914,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1915,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1916,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1917,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1918,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1919,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1920,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1921,0.051,0.103,0.046,0.005,0.034
Somaliland,OWID_SML,1922,0.051,0.105,0.046,0.005,0.034
Somaliland,OWID_SML,1923,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1924,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1925,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1926,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1927,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1928,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1929,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1930,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1931,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1932,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1933,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1934,0.051,0.106,0.046,0.005,0.034
Somaliland,OWID_SML,1935,0.053,0.107,0.046,0.005,0.034
Somaliland,OWID_SML,1936,0.053,0.107,0.046,0.005,0.034
Somaliland,OWID_SML,1937,0.055,0.107,0.042,0.006,0.035
Somaliland,OWID_SML,1938,0.055,0.107,0.042,0.006,0.035
Somaliland,OWID_SML,1939,0.055,0.107,0.042,0.006,0.035
Somaliland,OWID_SML,1940,0.055,0.107,0.042,0.006,0.037
Somaliland,OWID_SML,1941,0.059,0.109,0.052,0.006,0.043
Somaliland,OWID_SML,1942,0.06,0.109,0.055,0.006,0.043
Somaliland,OWID_SML,1943,0.063,0.109,0.055,0.006,0.044
Somaliland,OWID_SML,1944,0.063,0.109,0.055,0.006,0.044
Somaliland,OWID_SML,1945,0.063,0.109,0.055,0.006,0.044
Somaliland,OWID_SML,1946,0.063,0.109,0.055,0.006,0.044
Somaliland,OWID_SML,1947,0.071,0.11,0.056,0.007,0.044
Somaliland,OWID_SML,1948,0.071,0.11,0.056,0.007,0.044
Somaliland,OWID_SML,1949,0.071,0.11,0.056,0.007,0.044
Somaliland,OWID_SML,1950,0.071,0.11,0.056,0.007,0.045
Somaliland,OWID_SML,1951,0.071,0.11,0.056,0.007,0.045
Somaliland,OWID_SML,1952,0.071,0.11,0.056,0.009,0.05
Somaliland,OWID_SML,1953,0.071,0.11,0.056,0.009,0.05
Somaliland,OWID_SML,1954,0.081,0.112,0.057,0.01,0.051
Somaliland,OWID_SML,1955,0.084,0.113,0.057,0.011,0.051
Somaliland,OWID_SML,1956,0.093,0.114,0.058,0.012,0.052
Somaliland,OWID_SML,1957,0.112,0.118,0.061,0.013,0.063
Somaliland,OWID_SML,1958,0.112,0.155,0.061,0.013,0.063
Somaliland,OWID_SML,1959,0.118,0.156,0.062,0.027,0.064
Somaliland,OWID_SML,1991,0.144,0.086,0.098,0.147,0.101
Somaliland,OWID_SML,1992,0.144,0.086,0.086,0.123,0.101
Somaliland,OWID_SML,1993,0.165,0.123,0.105,0.128,0.105
Somaliland,OWID_SML,1994,0.172,0.125,0.106,0.146,0.111
Somaliland,OWID_SML,1995,0.172,0.131,0.106,0.146,0.108
Somaliland,OWID_SML,1996,0.172,0.131,0.106,0.146,0.108
Somaliland,OWID_SML,1997,0.175,0.135,0.113,0.147,0.106
Somaliland,OWID_SML,1998,0.173,0.138,0.113,0.156,0.112
Somaliland,OWID_SML,1999,0.173,0.139,0.113,0.156,0.112
Somaliland,OWID_SML,2000,0.171,0.139,0.115,0.155,0.112
Somaliland,OWID_SML,2001,0.181,0.142,0.138,0.158,0.114
Somaliland,OWID_SML,2002,0.199,0.152,0.183,0.162,0.119
Somaliland,OWID_SML,2003,0.356,0.221,0.248,0.252,0.17
Somaliland,OWID_SML,2004,0.394,0.237,0.267,0.269,0.182
Somaliland,OWID_SML,2005,0.402,0.243,0.27,0.272,0.181
Somaliland,OWID_SML,2006,0.415,0.255,0.275,0.282,0.187
Somaliland,OWID_SML,2007,0.415,0.254,0.273,0.282,0.187
Somaliland,OWID_SML,2008,0.415,0.254,0.272,0.282,0.187
Somaliland,OWID_SML,2009,0.415,0.254,0.271,0.282,0.187
Somaliland,OWID_SML,2010,0.437,0.267,0.284,0.295,0.198
Somaliland,OWID_SML,2011,0.459,0.277,0.294,0.307,0.208
Somaliland,OWID_SML,2012,0.459,0.278,0.292,0.307,0.207
Somaliland,OWID_SML,2013,0.418,0.258,0.256,0.267,0.171
Somaliland,OWID_SML,2014,0.416,0.259,0.254,0.268,0.17
Somaliland,OWID_SML,2015,0.416,0.259,0.253,0.268,0.168
Somaliland,OWID_SML,2016,0.425,0.268,0.257,0.274,0.177
Somaliland,OWID_SML,2017,0.425,0.268,0.259,0.257,0.176
Somaliland,OWID_SML,2018,0.416,0.258,0.253,0.25,0.179
Somaliland,OWID_SML,2019,0.413,0.256,0.25,0.249,0.171
Somaliland,OWID_SML,2020,0.419,0.257,0.256,0.252,0.178
Somaliland,OWID_SML,2021,0.413,0.259,0.251,0.249,0.177
South Africa,ZAF,1900,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1901,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1902,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1903,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1904,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1905,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1906,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1907,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1908,0.158,0.111,0.113,0.125,0.034
South Africa,ZAF,1909,0.158,0.111,0.122,0.125,0.034
South Africa,ZAF,1910,0.184,0.117,0.128,0.145,0.038
South Africa,ZAF,1911,0.229,0.129,0.143,0.166,0.046
South Africa,ZAF,1912,0.229,0.129,0.143,0.166,0.046
South Africa,ZAF,1913,0.229,0.129,0.143,0.178,0.046
South Africa,ZAF,1914,0.229,0.129,0.143,0.178,0.046
South Africa,ZAF,1915,0.228,0.129,0.143,0.177,0.046
South Africa,ZAF,1916,0.227,0.129,0.143,0.176,0.046
South Africa,ZAF,1917,0.227,0.129,0.143,0.176,0.046
South Africa,ZAF,1918,0.227,0.129,0.143,0.176,0.046
South Africa,ZAF,1919,0.227,0.129,0.143,0.176,0.046
South Africa,ZAF,1920,0.229,0.129,0.144,0.177,0.046
South Africa,ZAF,1921,0.229,0.129,0.144,0.177,0.046
South Africa,ZAF,1922,0.229,0.129,0.144,0.177,0.046
South Africa,ZAF,1923,0.229,0.129,0.144,0.177,0.046
South Africa,ZAF,1924,0.228,0.129,0.143,0.177,0.046
South Africa,ZAF,1925,0.228,0.129,0.143,0.176,0.045
South Africa,ZAF,1926,0.228,0.129,0.143,0.176,0.049
South Africa,ZAF,1927,0.228,0.129,0.143,0.176,0.049
South Africa,ZAF,1928,0.228,0.129,0.143,0.176,0.049
South Africa,ZAF,1929,0.228,0.129,0.143,0.177,0.049
South Africa,ZAF,1930,0.228,0.129,0.145,0.177,0.049
South Africa,ZAF,1931,0.233,0.131,0.148,0.179,0.052
South Africa,ZAF,1932,0.238,0.133,0.15,0.18,0.053
South Africa,ZAF,1933,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1934,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1935,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1936,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1937,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1938,0.239,0.133,0.149,0.181,0.053
South Africa,ZAF,1939,0.238,0.133,0.15,0.181,0.052
South Africa,ZAF,1940,0.238,0.133,0.15,0.181,0.052
South Africa,ZAF,1941,0.238,0.133,0.15,0.181,0.052
South Africa,ZAF,1942,0.238,0.133,0.15,0.181,0.052
South Africa,ZAF,1943,0.238,0.133,0.15,0.181,0.052
South Africa,ZAF,1944,0.238,0.133,0.149,0.18,0.053
South Africa,ZAF,1945,0.238,0.133,0.149,0.18,0.053
South Africa,ZAF,1946,0.238,0.133,0.149,0.18,0.053
South Africa,ZAF,1947,0.236,0.126,0.148,0.18,0.048
South Africa,ZAF,1948,0.215,0.113,0.136,0.148,0.048
South Africa,ZAF,1949,0.202,0.109,0.132,0.144,0.043
South Africa,ZAF,1950,0.203,0.102,0.132,0.144,0.044
South Africa,ZAF,1951,0.203,0.102,0.132,0.144,0.044
South Africa,ZAF,1952,0.203,0.102,0.132,0.144,0.044
South Africa,ZAF,1953,0.201,0.101,0.132,0.144,0.042
South Africa,ZAF,1954,0.2,0.101,0.132,0.144,0.042
South Africa,ZAF,1955,0.2,0.101,0.132,0.144,0.042
South Africa,ZAF,1956,0.2,0.101,0.132,0.144,0.042
South Africa,ZAF,1957,0.2,0.101,0.132,0.144,0.042
South Africa,ZAF,1958,0.199,0.101,0.131,0.143,0.041
South Africa,ZAF,1959,0.198,0.102,0.131,0.138,0.041
South Africa,ZAF,1960,0.192,0.099,0.139,0.136,0.04
South Africa,ZAF,1961,0.161,0.092,0.124,0.129,0.035
South Africa,ZAF,1962,0.171,0.094,0.126,0.131,0.036
South Africa,ZAF,1963,0.171,0.094,0.126,0.131,0.036
South Africa,ZAF,1964,0.167,0.093,0.126,0.13,0.036
South Africa,ZAF,1965,0.167,0.093,0.126,0.13,0.036
South Africa,ZAF,1966,0.167,0.093,0.126,0.13,0.036
South Africa,ZAF,1967,0.167,0.093,0.126,0.13,0.035
South Africa,ZAF,1968,0.167,0.093,0.126,0.13,0.035
South Africa,ZAF,1969,0.167,0.093,0.126,0.13,0.035
South Africa,ZAF,1970,0.168,0.093,0.126,0.13,0.036
South Africa,ZAF,1971,0.169,0.093,0.126,0.13,0.036
South Africa,ZAF,1972,0.169,0.094,0.126,0.13,0.036
South Africa,ZAF,1973,0.169,0.094,0.126,0.13,0.036
South Africa,ZAF,1974,0.166,0.093,0.125,0.129,0.036
South Africa,ZAF,1975,0.165,0.093,0.125,0.129,0.036
South Africa,ZAF,1976,0.165,0.093,0.125,0.129,0.036
South Africa,ZAF,1977,0.164,0.092,0.128,0.129,0.036
South Africa,ZAF,1978,0.164,0.092,0.128,0.129,0.035
South Africa,ZAF,1979,0.164,0.092,0.128,0.129,0.035
South Africa,ZAF,1980,0.164,0.093,0.128,0.139,0.035
South Africa,ZAF,1981,0.179,0.095,0.132,0.143,0.038
South Africa,ZAF,1982,0.178,0.095,0.132,0.144,0.038
South Africa,ZAF,1983,0.178,0.095,0.142,0.144,0.038
South Africa,ZAF,1984,0.179,0.116,0.133,0.144,0.038
South Africa,ZAF,1985,0.18,0.118,0.133,0.144,0.04
South Africa,ZAF,1986,0.18,0.117,0.119,0.146,0.04
South Africa,ZAF,1987,0.179,0.117,0.119,0.146,0.04
South Africa,ZAF,1988,0.179,0.118,0.119,0.146,0.04
South Africa,ZAF,1989,0.185,0.119,0.121,0.154,0.04
South Africa,ZAF,1990,0.226,0.14,0.156,0.235,0.049
South Africa,ZAF,1991,0.258,0.15,0.165,0.248,0.055
South Africa,ZAF,1992,0.258,0.15,0.176,0.255,0.055
South Africa,ZAF,1993,0.265,0.159,0.189,0.268,0.058
South Africa,ZAF,1994,0.384,0.294,0.288,0.373,0.269
South Africa,ZAF,1995,0.664,0.53,0.454,0.604,0.456
South Africa,ZAF,1996,0.675,0.563,0.466,0.612,0.462
South Africa,ZAF,1997,0.675,0.563,0.464,0.612,0.458
South Africa,ZAF,1998,0.677,0.566,0.456,0.609,0.462
South Africa,ZAF,1999,0.719,0.601,0.483,0.63,0.491
South Africa,ZAF,2000,0.763,0.642,0.524,0.667,0.528
South Africa,ZAF,2001,0.763,0.642,0.521,0.667,0.528
South Africa,ZAF,2002,0.763,0.642,0.519,0.667,0.528
South Africa,ZAF,2003,0.763,0.641,0.517,0.667,0.527
South Africa,ZAF,2004,0.78,0.656,0.529,0.684,0.542
South Africa,ZAF,2005,0.789,0.665,0.533,0.692,0.549
South Africa,ZAF,2006,0.789,0.666,0.529,0.691,0.549
South Africa,ZAF,2007,0.789,0.668,0.527,0.691,0.549
South Africa,ZAF,2008,0.785,0.664,0.522,0.687,0.543
South Africa,ZAF,2009,0.778,0.655,0.515,0.679,0.544
South Africa,ZAF,2010,0.778,0.665,0.516,0.684,0.541
South Africa,ZAF,2011,0.774,0.662,0.51,0.681,0.538
South Africa,ZAF,2012,0.78,0.666,0.513,0.68,0.542
South Africa,ZAF,2013,0.766,0.642,0.498,0.652,0.528
South Africa,ZAF,2014,0.75,0.627,0.487,0.638,0.52
South Africa,ZAF,2015,0.752,0.64,0.489,0.641,0.519
South Africa,ZAF,2016,0.75,0.638,0.485,0.635,0.517
South Africa,ZAF,2017,0.735,0.619,0.477,0.632,0.502
South Africa,ZAF,2018,0.738,0.626,0.478,0.641,0.49
South Africa,ZAF,2019,0.717,0.609,0.459,0.624,0.484
South Africa,ZAF,2020,0.703,0.578,0.431,0.617,0.477
South Africa,ZAF,2021,0.715,0.593,0.44,0.638,0.511
South America,,1789,0.0136666666666667,0.0456666666666667,0.0376666666666667,,
South America,,1790,0.0143333333333333,0.0443333333333333,0.0376666666666667,,
South America,,1791,0.0136666666666667,0.0443333333333333,0.0376666666666667,,
South America,,1792,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1793,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1794,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1795,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1796,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1797,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1798,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1799,0.0136666666666667,0.0426666666666667,0.0376666666666667,,
South America,,1800,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1801,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1802,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1803,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1804,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1805,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1806,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1807,0.0153333333333333,0.0426666666666667,0.0383333333333333,,
South America,,1808,0.0246666666666667,0.0433333333333333,0.039,,
South America,,1809,0.0253333333333333,0.0426666666666667,0.0393333333333333,,
South America,,1810,0.0522,0.0492,0.0394,,
South America,,1811,0.0613333333333333,0.0581666666666667,0.0353333333333333,,
South America,,1812,0.064,0.0591666666666667,0.0356666666666667,,
South America,,1813,0.0633333333333333,0.0551666666666667,0.035,,
South America,,1814,0.0533333333333333,0.0486666666666667,0.0325,,
South America,,1815,0.049,0.0478333333333333,0.0318333333333333,,
South America,,1816,0.0538333333333333,0.0483333333333333,0.0323333333333333,,
South America,,1817,0.0526666666666667,0.0485,0.038,,
South America,,1818,0.0526666666666667,0.0488333333333333,0.038,,
South America,,1819,0.0538,0.0394,0.035,,
South America,,1820,0.0715,0.036,0.0385,,
South America,,1821,0.0998,0.0745,0.0404,,
South America,,1822,0.1123333333333333,0.081,0.0455,,
South America,,1823,0.1505,0.1028,0.059,,
South America,,1824,0.1522,0.10475,0.0476,,
South America,,1825,0.1582857142857143,0.0921666666666667,0.042,,
South America,,1826,0.168375,0.0975714285714286,0.058,,
South America,,1827,0.177,0.1072857142857143,0.0595,,
South America,,1828,0.172,0.1071428571428571,0.055375,,
South America,,1829,0.174875,0.104,0.056,,
South America,,1830,0.1512,0.1033333333333333,0.0538,,
South America,,1831,0.1585,0.1058888888888889,0.0554,,
South America,,1832,0.1663,0.1121111111111111,0.0573,,
South America,,1833,0.1698,0.114,0.0616,,
South America,,1834,0.1686,0.1155555555555556,0.0611,,
South America,,1835,0.1699,0.1191111111111111,0.0612,,
South America,,1836,0.1691,0.118,0.0608,,
South America,,1837,0.1634,0.1143333333333333,0.0597,,
South America,,1838,0.1617,0.1132222222222222,0.0595,,
South America,,1839,0.1666,0.1094444444444445,0.0603,,
South America,,1840,0.162,0.1087777777777778,0.0579,,
South America,,1841,0.1592,0.1084444444444444,0.0576,,
South America,,1842,0.1537,0.1082222222222222,0.0562,,
South America,,1843,0.1545,0.1085555555555556,0.0565,,
South America,,1844,0.1576,0.1095555555555556,0.0565,,
South America,,1845,0.1636,0.1136666666666667,0.0571,,
South America,,1846,0.1703,0.1141111111111111,0.0581,,
South America,,1847,0.1703,0.112,0.0581,,
South America,,1848,0.171,0.1038888888888889,0.0593,,
South America,,1849,0.1621,0.0985555555555556,0.0583,,
South America,,1850,0.1653,0.1004444444444444,0.0595,,
South America,,1851,0.1721,0.1053333333333333,0.0614,,
South America,,1852,0.1709,0.1167777777777778,0.0612,,
South America,,1853,0.1767,0.1157777777777778,0.066,,
South America,,1854,0.1823,0.1123333333333333,0.0692,,
South America,,1855,0.1842,0.1128888888888889,0.0705,,
South America,,1856,0.1881,0.1201111111111111,0.0691,,
South America,,1857,0.196,0.1226666666666667,0.0711,,
South America,,1858,0.1864,0.1244444444444445,0.0691,,
South America,,1859,0.1815,0.1204444444444445,0.0681,,
South America,,1860,0.1802,0.1232222222222222,0.0714,,
South America,,1861,0.1816,0.1237777777777778,0.072,,
South America,,1862,0.1965,0.1372,0.0824,,
South America,,1863,0.2059,0.1444,0.0858,,
South America,,1864,0.201,0.1435,0.0854,,
South America,,1865,0.1796,0.1254,0.081,,
South America,,1866,0.1842,0.1266,0.0816,,
South America,,1867,0.184,0.1259,0.0815,,
South America,,1868,0.1877,0.1378,0.0819,,
South America,,1869,0.1872,0.137,0.0819,,
South America,,1870,0.1964,0.1383,0.0873,,
South America,,1871,0.2091,0.1445,0.0936,,
South America,,1872,0.2134,0.1468,0.0949,,
South America,,1873,0.2236,0.1507,0.0969,,
South America,,1874,0.216,0.1493,0.0958,,
South America,,1875,0.2154,0.1512,0.0956,,
South America,,1876,0.205,0.1359,0.0937,,
South America,,1877,0.2019,0.1329,0.0939,,
South America,,1878,0.2085,0.134,0.0952,,
South America,,1879,0.2115,0.1362,0.0961,,
South America,,1880,0.1952,0.1351,0.0956,,
South America,,1881,0.1979,0.1355,0.096,,
South America,,1882,0.2027,0.1371,0.0995,,
South America,,1883,0.207,0.1367,0.1042,,
South America,,1884,0.2189,0.1436,0.1081,,
South America,,1885,0.2229,0.1471,0.1098,,
South America,,1886,0.2186666666666667,0.15,0.1105555555555555,,
South America,,1887,0.2222222222222222,0.153,0.1088888888888889,,
South America,,1888,0.233,0.1581111111111111,0.1134444444444444,,
South America,,1889,0.2365555555555555,0.1596666666666667,0.1137777777777778,,
South America,,1890,0.2347777777777778,0.159,0.11,,
South America,,1891,0.2354444444444444,0.1588888888888889,0.1101111111111111,,
South America,,1892,0.2325,0.16,0.1049,,
South America,,1893,0.2314000000000001,0.1611,0.1046,,
South America,,1894,0.2368,0.1636,0.1061,,
South America,,1895,0.2389,0.1664,0.109,,
South America,,1896,0.2393,0.1678,0.1121,,
South America,,1897,0.2439,0.1687,0.1137,,
South America,,1898,0.2471,0.1712,0.1152,,
South America,,1899,0.2433,0.1708,0.1148,,
South America,,1900,0.2174166666666667,0.15875,0.1156666666666667,0.1105833333333334,0.075
South America,,1901,0.2244166666666667,0.1595833333333333,0.1174166666666667,0.1119166666666667,0.07625
South America,,1902,0.2225,0.1589166666666667,0.11675,0.1114166666666667,0.07575
South America,,1903,0.22375,0.1648333333333333,0.1169166666666667,0.1154166666666667,0.0765
South America,,1904,0.2211666666666667,0.1629166666666667,0.1158333333333333,0.1150833333333333,0.0753333333333333
South America,,1905,0.2211666666666667,0.16375,0.1158333333333333,0.1175,0.07625
South America,,1906,0.2140833333333333,0.1635,0.1138333333333333,0.116,0.0753333333333333
South America,,1907,0.21275,0.16325,0.1133333333333333,0.1156666666666667,0.0749166666666667
South America,,1908,0.20675,0.1599166666666667,0.1118333333333333,0.1135833333333333,0.0730833333333333
South America,,1909,0.2094166666666667,0.1618333333333333,0.1125833333333333,0.11375,0.0731666666666667
South America,,1910,0.2166666666666667,0.1664166666666667,0.1145833333333333,0.1150833333333333,0.0755833333333333
South America,,1911,0.2233333333333334,0.16975,0.1166666666666667,0.1149166666666667,0.0775833333333334
South America,,1912,0.2361666666666667,0.175,0.1214166666666667,0.12025,0.0816666666666667
South America,,1913,0.23975,0.1735833333333333,0.1226666666666667,0.1219166666666667,0.0828333333333333
South America,,1914,0.2265833333333333,0.169,0.1191666666666667,0.1181666666666667,0.0795833333333333
South America,,1915,0.2289166666666667,0.16875,0.1183333333333333,0.1203333333333333,0.0799166666666667
South America,,1916,0.2394166666666666,0.1744166666666667,0.1228333333333333,0.1290833333333334,0.0849166666666667
South America,,1917,0.2483333333333333,0.18,0.13,0.1358333333333333,0.0924166666666667
South America,,1918,0.2495833333333333,0.1814166666666667,0.13325,0.1370833333333333,0.09625
South America,,1919,0.2485,0.1805,0.13675,0.1374166666666667,0.09775
South America,,1920,0.2465,0.177,0.13125,0.1376666666666667,0.0991666666666666
South America,,1921,0.2459166666666667,0.1751666666666667,0.1310833333333333,0.136,0.0989166666666667
South America,,1922,0.2466666666666667,0.17525,0.1315,0.13675,0.0999166666666667
South America,,1923,0.2484999999999999,0.1765833333333333,0.1325833333333333,0.1380833333333333,0.1009166666666667
South America,,1924,0.2470833333333333,0.1756666666666667,0.1326666666666667,0.1394166666666667,0.1015833333333334
South America,,1925,0.23625,0.16925,0.12925,0.1355833333333333,0.0995833333333334
South America,,1926,0.2385,0.171,0.1304166666666667,0.1346666666666667,0.1013333333333333
South America,,1927,0.2399166666666667,0.1698333333333333,0.13075,0.1349166666666667,0.1015
South America,,1928,0.23675,0.1690833333333333,0.1299166666666667,0.134,0.1010833333333334
South America,,1929,0.24075,0.1715,0.13125,0.1341666666666667,0.102
South America,,1930,0.22425,0.1585,0.1244166666666667,0.1410833333333333,0.0959166666666667
South America,,1931,0.1948333333333333,0.1436666666666667,0.1121666666666667,0.1313333333333333,0.0880833333333333
South America,,1932,0.21575,0.1535,0.1189166666666667,0.1440833333333333,0.0961666666666667
South America,,1933,0.2114166666666667,0.1454166666666667,0.11525,0.1271666666666667,0.0900833333333333
South America,,1934,0.1999166666666667,0.14375,0.1106666666666667,0.1259166666666667,0.0866666666666667
South America,,1935,0.1904166666666667,0.1398333333333333,0.1093333333333333,0.123,0.08625
South America,,1936,0.18175,0.1389166666666667,0.109,0.122,0.0864166666666667
South America,,1937,0.1851666666666666,0.1408333333333333,0.1085,0.12675,0.08825
South America,,1938,0.2081666666666667,0.1493333333333333,0.1208333333333333,0.1316666666666667,0.0976666666666667
South America,,1939,0.2340833333333333,0.1685833333333333,0.13525,0.1485,0.1105
South America,,1940,0.2356666666666667,0.17125,0.136,0.1499166666666666,0.11225
South America,,1941,0.2366666666666667,0.1716666666666667,0.136,0.15425,0.1125833333333333
South America,,1942,0.2383333333333334,0.1726666666666667,0.1383333333333333,0.1559166666666667,0.1141666666666667
South America,,1943,0.2361666666666666,0.1755,0.1418333333333333,0.1665,0.11925
South America,,1944,0.2260833333333333,0.1736666666666667,0.141,0.15775,0.1184166666666667
South America,,1945,0.235,0.1817500000000001,0.1465833333333333,0.166,0.12175
South America,,1946,0.27525,0.205,0.1685833333333333,0.182,0.14475
South America,,1947,0.3075000000000001,0.2185833333333334,0.1795,0.1896666666666667,0.15725
South America,,1948,0.3214166666666667,0.21825,0.1805,0.2014166666666667,0.1636666666666667
South America,,1949,0.2995833333333333,0.2025,0.1726666666666667,0.186,0.1564166666666667
South America,,1950,0.3171666666666667,0.2126666666666667,0.18,0.1990833333333334,0.1664166666666667
South America,,1951,0.31725,0.217,0.1805,0.2000833333333333,0.1656666666666667
South America,,1952,0.3194166666666666,0.2181666666666667,0.1830833333333333,0.2068333333333333,0.1705
South America,,1953,0.314,0.2145,0.1813333333333333,0.20675,0.1733333333333333
South America,,1954,0.3105833333333334,0.21325,0.18025,0.2033333333333333,0.1739166666666667
South America,,1955,0.307,0.212,0.1811666666666667,0.2041666666666667,0.1751666666666667
South America,,1956,0.3043333333333333,0.21075,0.1771666666666667,0.1960833333333334,0.1709166666666666
South America,,1957,0.3243333333333333,0.2281666666666667,0.1846666666666667,0.2118333333333333,0.1766666666666666
South America,,1958,0.3720833333333334,0.2604166666666667,0.2034166666666667,0.252,0.20075
South America,,1959,0.4238333333333333,0.3054166666666667,0.2299166666666667,0.2930833333333333,0.2305
South America,,1960,0.4315000000000001,0.3110833333333333,0.23475,0.30125,0.2378333333333333
South America,,1961,0.437,0.3141666666666667,0.236,0.3021666666666666,0.2414166666666667
South America,,1962,0.4145833333333334,0.2915,0.22575,0.279,0.2305833333333333
South America,,1963,0.4035833333333333,0.2842499999999999,0.2261666666666667,0.2805833333333334,0.2295833333333333
South America,,1964,0.4056666666666666,0.2989166666666667,0.2276666666666667,0.2855833333333334,0.236
South America,,1965,0.3919166666666666,0.2905833333333333,0.2246666666666667,0.2758333333333333,0.2338333333333334
South America,,1966,0.3710833333333333,0.2730833333333333,0.2175,0.2595,0.2210833333333334
South America,,1967,0.3800833333333333,0.2761666666666667,0.2203333333333333,0.2464166666666666,0.226
South America,,1968,0.3627500000000001,0.2513333333333334,0.2110833333333333,0.2195,0.21625
