Country,Year,Obesity
Tuvalu,1993,67.9
Tuvalu,1994,68.7
Tuvalu,1995,69.5
Tuvalu,1996,70.2
Tuvalu,1997,70.9
Tuvalu,1998,71.6
Tuvalu,1999,72.2
Tuvalu,2000,72.8
Tuvalu,2001,73.4
Tuvalu,2002,74
Tuvalu,2003,74.6
Tuvalu,2004,75.2
Tuvalu,2005,75.8
Tuvalu,2006,76.4
Tuvalu,2007,77
Tuvalu,2008,77.6
Tuvalu,2009,78.2
Tuvalu,2010,78.7
Tuvalu,2011,79.3
Tuvalu,2012,79.9
Tuvalu,2013,80.4
Tuvalu,2014,80.9
Tuvalu,2015,81.4
Tuvalu,2016,81.9
Uganda,1975,7.8
Uganda,1976,8
Uganda,1977,8.2
Uganda,1978,8.4
Uganda,1979,8.7
Uganda,1980,8.9
Uganda,1981,9.1
Uganda,1982,9.4
Uganda,1983,9.7
Uganda,1984,10
Uganda,1985,10.3
Uganda,1986,10.6
Uganda,1987,10.9
Uganda,1988,11.2
Uganda,1989,11.6
Uganda,1990,11.9
Uganda,1991,12.3
Uganda,1992,12.6
Uganda,1993,12.9
Uganda,1994,13.3
Uganda,1995,13.6
Uganda,1996,14
Uganda,1997,14.3
Uganda,1998,14.7
Uganda,1999,15
Uganda,2000,15.4
Uganda,2001,15.7
Uganda,2002,16.1
Uganda,2003,16.5
Uganda,2004,16.9
Uganda,2005,17.3
Uganda,2006,17.7
Uganda,2007,18.1
Uganda,2008,18.5
Uganda,2009,19
Uganda,2010,19.4
Uganda,2011,19.9
Uganda,2012,20.4
Uganda,2013,20.9
Uganda,2014,21.4
Uganda,2015,21.9
Uganda,2016,22.4
Ukraine,1975,41.7
Ukraine,1976,42.2
Ukraine,1977,42.7
Ukraine,1978,43.2
Ukraine,1979,43.7
Ukraine,1980,44.2
Ukraine,1981,44.7
Ukraine,1982,45.2
Ukraine,1983,45.7
Ukraine,1984,46.2
Ukraine,1985,46.7
Ukraine,1986,47.1
Ukraine,1987,47.6
Ukraine,1988,48
Ukraine,1989,48.4
Ukraine,1990,48.9
Ukraine,1991,49.3
Ukraine,1992,49.6
Ukraine,1993,50
Ukraine,1994,50.3
Ukraine,1995,50.6
Ukraine,1996,51
Ukraine,1997,51.3
Ukraine,1998,51.6
Ukraine,1999,51.9
Ukraine,2000,52.2
Ukraine,2001,52.6
Ukraine,2002,52.9
Ukraine,2003,53.3
Ukraine,2004,53.7
Ukraine,2005,54
Ukraine,2006,54.4
Ukraine,2007,54.8
Ukraine,2008,55.2
Ukraine,2009,55.6
Ukraine,2010,56
Ukraine,2011,56.4
Ukraine,2012,56.8
Ukraine,2013,57.2
Ukraine,2014,57.6
Ukraine,2015,58
Ukraine,2016,58.4
United Arab Emirates,1975,45.1
United Arab Emirates,1976,45.5
United Arab Emirates,1977,46
United Arab Emirates,1978,46.5
United Arab Emirates,1979,47.1
United Arab Emirates,1980,47.7
United Arab Emirates,1981,48.3
United Arab Emirates,1982,48.9
United Arab Emirates,1983,49.5
United Arab Emirates,1984,50.1
United Arab Emirates,1985,50.6
United Arab Emirates,1986,51.1
United Arab Emirates,1987,51.6
United Arab Emirates,1988,52
United Arab Emirates,1989,52.5
United Arab Emirates,1990,52.9
United Arab Emirates,1991,53.3
United Arab Emirates,1992,53.8
United Arab Emirates,1993,54.2
United Arab Emirates,1994,54.7
United Arab Emirates,1995,55.1
United Arab Emirates,1996,55.6
United Arab Emirates,1997,56.1
United Arab Emirates,1998,56.6
United Arab Emirates,1999,57.2
United Arab Emirates,2000,57.7
United Arab Emirates,2001,58.4
United Arab Emirates,2002,59
United Arab Emirates,2003,59.6
United Arab Emirates,2004,60.3
United Arab Emirates,2005,60.9
United Arab Emirates,2006,61.5
United Arab Emirates,2007,62.2
United Arab Emirates,2008,62.8
United Arab Emirates,2009,63.5
United Arab Emirates,2010,64.1
United Arab Emirates,2011,64.8
United Arab Emirates,2012,65.4
United Arab Emirates,2013,66
United Arab Emirates,2014,66.7
United Arab Emirates,2015,67.2
United Arab Emirates,2016,67.8
United Kingdom,1975,40.1
United Kingdom,1976,40.6
United Kingdom,1977,41.2
United Kingdom,1978,41.8
United Kingdom,1979,42.3
United Kingdom,1980,42.9
United Kingdom,1981,43.5
United Kingdom,1982,44.1
United Kingdom,1983,44.7
United Kingdom,1984,45.3
United Kingdom,1985,45.8
United Kingdom,1986,46.4
United Kingdom,1987,47
United Kingdom,1988,47.5
United Kingdom,1989,48.1
United Kingdom,1990,48.7
United Kingdom,1991,49.3
United Kingdom,1992,49.9
United Kingdom,1993,50.5
United Kingdom,1994,51.1
United Kingdom,1995,51.7
United Kingdom,1996,52.3
United Kingdom,1997,53
United Kingdom,1998,53.6
United Kingdom,1999,54.2
United Kingdom,2000,54.8
United Kingdom,2001,55.4
United Kingdom,2002,56
United Kingdom,2003,56.6
United Kingdom,2004,57.2
United Kingdom,2005,57.8
United Kingdom,2006,58.4
United Kingdom,2007,58.9
United Kingdom,2008,59.5
United Kingdom,2009,60.1
United Kingdom,2010,60.6
United Kingdom,2011,61.1
United Kingdom,2012,61.7
United Kingdom,2013,62.2
United Kingdom,2014,62.7
United Kingdom,2015,63.2
United Kingdom,2016,63.7
United States,1975,41
United States,1976,41.6
United States,1977,42.2
United States,1978,42.8
United States,1979,43.4
United States,1980,44
United States,1981,44.7
United States,1982,45.3
United States,1983,46
United States,1984,46.7
United States,1985,47.4
United States,1986,48.1
United States,1987,48.8
United States,1988,49.5
United States,1989,50.2
United States,1990,50.9
United States,1991,51.7
United States,1992,52.4
United States,1993,53.2
United States,1994,54
United States,1995,54.8
United States,1996,55.6
United States,1997,56.3
United States,1998,57.1
United States,1999,57.9
United States,2000,58.6
United States,2001,59.3
United States,2002,60
United States,2003,60.7
United States,2004,61.3
United States,2005,61.9
United States,2006,62.5
United States,2007,63.1
United States,2008,63.7
United States,2009,64.2
United States,2010,64.8
United States,2011,65.3
United States,2012,65.8
United States,2013,66.4
United States,2014,66.9
United States,2015,67.4
United States,2016,67.9
Upper-middle-income,1975,20.8
Upper-middle-income,1976,21.1
Upper-middle-income,1977,21.5
Upper-middle-income,1978,21.9
Upper-middle-income,1979,22.3
Upper-middle-income,1980,22.7
Upper-middle-income,1981,23.1
Upper-middle-income,1982,23.5
Upper-middle-income,1983,23.9
Upper-middle-income,1984,24.3
Upper-middle-income,1985,24.8
Upper-middle-income,1986,25.2
Upper-middle-income,1987,25.7
Upper-middle-income,1988,26.1
Upper-middle-income,1989,26.6
Upper-middle-income,1990,27
Upper-middle-income,1991,27.5
Upper-middle-income,1992,28
Upper-middle-income,1993,28.5
Upper-middle-income,1994,29
Upper-middle-income,1995,29.5
Upper-middle-income,1996,30.1
Upper-middle-income,1997,30.6
Upper-middle-income,1998,31.2
Upper-middle-income,1999,31.7
Upper-middle-income,2000,32.3
Upper-middle-income,2001,32.9
Upper-middle-income,2002,33.5
Upper-middle-income,2003,34.1
Upper-middle-income,2004,34.8
Upper-middle-income,2005,35.4
Upper-middle-income,2006,36.1
Upper-middle-income,2007,36.8
Upper-middle-income,2008,37.5
Upper-middle-income,2009,38.2
Upper-middle-income,2010,38.9
Upper-middle-income,2011,39.6
Upper-middle-income,2012,40.3
Upper-middle-income,2013,41
Upper-middle-income,2014,41.8
Upper-middle-income,2015,42.5
Upper-middle-income,2016,43.3
Uruguay,1975,40
Uruguay,1976,40.5
Uruguay,1977,41.1
Uruguay,1978,41.6
Uruguay,1979,42.2
Uruguay,1980,42.7
Uruguay,1981,43.3
Uruguay,1982,43.8
Uruguay,1983,44.4
Uruguay,1984,45
Uruguay,1985,45.6
Uruguay,1986,46.1
Uruguay,1987,46.7
Uruguay,1988,47.3
Uruguay,1989,47.9
Uruguay,1990,48.5
Uruguay,1991,49
Uruguay,1992,49.6
Uruguay,1993,50.2
Uruguay,1994,50.8
Uruguay,1995,51.3
Uruguay,1996,51.9
Uruguay,1997,52.5
Uruguay,1998,53
Uruguay,1999,53.6
Uruguay,2000,54.2
Uruguay,2001,54.7
Uruguay,2002,55.3
Uruguay,2003,55.9
Uruguay,2004,56.4
Uruguay,2005,57
Uruguay,2006,57.6
Uruguay,2007,58.1
Uruguay,2008,58.7
Uruguay,2009,59.2
Uruguay,2010,59.7
Uruguay,2011,60.3
Uruguay,2012,60.8
Uruguay,2013,61.3
Uruguay,2014,61.9
Uruguay,2015,62.4
Uruguay,2016,62.9
Uzbekistan,1975,26.6
Uzbekistan,1976,27.1
Uzbekistan,1977,27.7
Uzbekistan,1978,28.2
Uzbekistan,1979,28.8
Uzbekistan,1980,29.3
Uzbekistan,1981,29.9
Uzbekistan,1982,30.4
Uzbekistan,1983,30.9
Uzbekistan,1984,31.4
Uzbekistan,1985,31.9
Uzbekistan,1986,32.3
Uzbekistan,1987,32.8
Uzbekistan,1988,33.2
Uzbekistan,1989,33.7
Uzbekistan,1990,34.1
Uzbekistan,1991,34.6
Uzbekistan,1992,35
Uzbekistan,1993,35.4
Uzbekistan,1994,35.8
Uzbekistan,1995,36.3
Uzbekistan,1996,36.7
Uzbekistan,1997,37.1
Uzbekistan,1998,37.6
Uzbekistan,1999,38
Uzbekistan,2000,38.5
Uzbekistan,2001,39
Uzbekistan,2002,39.5
Uzbekistan,2003,40.1
Uzbekistan,2004,40.6
Uzbekistan,2005,41.2
Uzbekistan,2006,41.8
Uzbekistan,2007,42.3
Uzbekistan,2008,42.9
Uzbekistan,2009,43.6
Uzbekistan,2010,44.2
Uzbekistan,2011,44.8
Uzbekistan,2012,45.5
Uzbekistan,2013,46.1
Uzbekistan,2014,46.8
Uzbekistan,2015,47.5
Uzbekistan,2016,48.2
Vanuatu,1975,26.9
Vanuatu,1976,27.5
Vanuatu,1977,28.1
Vanuatu,1978,28.8
Vanuatu,1979,29.4
Vanuatu,1980,30.1
Vanuatu,1981,30.8
Vanuatu,1982,31.5
Vanuatu,1983,32.2
Vanuatu,1984,33
Vanuatu,1985,33.7
Vanuatu,1986,34.5
Vanuatu,1987,35.3
Vanuatu,1988,36
Vanuatu,1989,36.8
Vanuatu,1990,37.6
Vanuatu,1991,38.4
Vanuatu,1992,39.2
Vanuatu,1993,40
Vanuatu,1994,40.7
Vanuatu,1995,41.5
Vanuatu,1996,42.3
Vanuatu,1997,43.1
Vanuatu,1998,43.8
Vanuatu,1999,44.6
Vanuatu,2000,45.3
Vanuatu,2001,46.1
Vanuatu,2002,46.8
Vanuatu,2003,47.6
Vanuatu,2004,48.4
Vanuatu,2005,49.1
Vanuatu,2006,49.9
Vanuatu,2007,50.6
Vanuatu,2008,51.3
Vanuatu,2009,52.1
Vanuatu,2010,52.8
Vanuatu,2011,53.5
Vanuatu,2012,54.3
Vanuatu,2013,55
Vanuatu,2014,55.7
Vanuatu,2015,56.4
Vanuatu,2016,57.1
Venezuela,1975,39.2
Venezuela,1976,40
Venezuela,1977,40.7
Venezuela,1978,41.5
Venezuela,1979,42.2
Venezuela,1980,43
Venezuela,1981,43.7
Venezuela,1982,44.5
Venezuela,1983,45.2
Venezuela,1984,45.9
Venezuela,1985,46.6
Venezuela,1986,47.3
Venezuela,1987,48
Venezuela,1988,48.7
Venezuela,1989,49.4
Venezuela,1990,50.1
Venezuela,1991,50.7
Venezuela,1992,51.4
Venezuela,1993,52
Venezuela,1994,52.6
Venezuela,1995,53.2
Venezuela,1996,53.9
Venezuela,1997,54.5
Venezuela,1998,55
Venezuela,1999,55.6
Venezuela,2000,56.2
Venezuela,2001,56.8
Venezuela,2002,57.3
Venezuela,2003,57.8
Venezuela,2004,58.3
Venezuela,2005,58.8
Venezuela,2006,59.2
Venezuela,2007,59.7
Venezuela,2008,60.1
Venezuela,2009,60.6
Venezuela,2010,61
Venezuela,2011,61.4
Venezuela,2012,61.8
Venezuela,2013,62.2
Venezuela,2014,62.6
Venezuela,2015,63
Venezuela,2016,63.4
Vietnam,1975,5
Vietnam,1976,5.1
Vietnam,1977,5.3
Vietnam,1978,5.4
Vietnam,1979,5.5
Vietnam,1980,5.7
Vietnam,1981,5.8
Vietnam,1982,5.9
Vietnam,1983,6.1
Vietnam,1984,6.3
Vietnam,1985,6.4
Vietnam,1986,6.6
Vietnam,1987,6.8
Vietnam,1988,6.9
Vietnam,1989,7.1
Vietnam,1990,7.3
Vietnam,1991,7.6
Vietnam,1992,7.8
Vietnam,1993,8
Vietnam,1994,8.3
Vietnam,1995,8.6
Vietnam,1996,8.8
Vietnam,1997,9.1
Vietnam,1998,9.5
Vietnam,1999,9.8
Vietnam,2000,10.1
Vietnam,2001,10.5
Vietnam,2002,10.9
Vietnam,2003,11.3
Vietnam,2004,11.7
Vietnam,2005,12.2
Vietnam,2006,12.7
Vietnam,2007,13.1
Vietnam,2008,13.6
Vietnam,2009,14.2
Vietnam,2010,14.7
Vietnam,2011,15.3
Vietnam,2012,15.9
Vietnam,2013,16.4
Vietnam,2014,17.1
Vietnam,2015,17.7
Vietnam,2016,18.3
Western Pacific,1975,11.1
Western Pacific,1976,11.3
Western Pacific,1977,11.6
Western Pacific,1978,11.9
Western Pacific,1979,12.2
Western Pacific,1980,12.5
Western Pacific,1981,12.8
Western Pacific,1982,13.1
Western Pacific,1983,13.5
Western Pacific,1984,13.8
Western Pacific,1985,14.2
Western Pacific,1986,14.6
Western Pacific,1987,15
Western Pacific,1988,15.4
Western Pacific,1989,15.8
Western Pacific,1990,16.3
Western Pacific,1991,16.7
Western Pacific,1992,17.1
Western Pacific,1993,17.6
Western Pacific,1994,18.1
Western Pacific,1995,18.6
Western Pacific,1996,19
Western Pacific,1997,19.5
Western Pacific,1998,20.1
Western Pacific,1999,20.6
Western Pacific,2000,21.1
Western Pacific,2001,21.7
Western Pacific,2002,22.2
Western Pacific,2003,22.8
Western Pacific,2004,23.5
Western Pacific,2005,24.1
Western Pacific,2006,24.8
Western Pacific,2007,25.4
Western Pacific,2008,26.1
Western Pacific,2009,26.8
Western Pacific,2010,27.5
Western Pacific,2011,28.2
Western Pacific,2012,28.9
Western Pacific,2013,29.6
Western Pacific,2014,30.3
Western Pacific,2015,31
Western Pacific,2016,31.7
World,1975,21.5
World,1976,21.8
World,1977,22.1
World,1978,22.5
World,1979,22.8
World,1980,23.1
World,1981,23.4
World,1982,23.8
World,1983,24.1
World,1984,24.5
World,1985,24.9
World,1986,25.2
World,1987,25.6
World,1988,26
World,1989,26.3
World,1990,26.7
World,1991,27.1
World,1992,27.5
World,1993,27.9
World,1994,28.3
World,1995,28.6
World,1996,29.1
World,1997,29.5
World,1998,29.9
World,1999,30.3
World,2000,30.8
World,2001,31.2
World,2002,31.7
World,2003,32.1
World,2004,32.6
World,2005,33.1
World,2006,33.6
World,2007,34.1
World,2008,34.6
World,2009,35.2
World,2010,35.7
World,2011,36.2
World,2012,36.7
World,2013,37.3
World,2014,37.8
World,2015,38.4
World,2016,38.9
Yemen,1975,19.7
Yemen,1976,20.2
Yemen,1977,20.7
Yemen,1978,21.3
Yemen,1979,21.8
Yemen,1980,22.4
Yemen,1981,23
Yemen,1982,23.5
Yemen,1983,24.1
Yemen,1984,24.8
Yemen,1985,25.4
Yemen,1986,26.1
Yemen,1987,26.7
Yemen,1988,27.4
Yemen,1989,28.1
Yemen,1990,28.7
Yemen,1991,29.3
Yemen,1992,29.9
Yemen,1993,30.5
Yemen,1994,31.1
Yemen,1995,31.8
Yemen,1996,32.5
Yemen,1997,33.3
Yemen,1998,34.1
Yemen,1999,34.8
Yemen,2000,35.6
Yemen,2001,36.4
Yemen,2002,37.2
Yemen,2003,38
Yemen,2004,38.7
Yemen,2005,39.5
Yemen,2006,40.3
Yemen,2007,41.2
Yemen,2008,42
Yemen,2009,42.8
Yemen,2010,43.7
Yemen,2011,44.5
Yemen,2012,45.4
Yemen,2013,46.2
Yemen,2014,47.1
Yemen,2015,48
Yemen,2016,48.8
Zambia,1975,11.8
Zambia,1976,12.3
Zambia,1977,12.7
Zambia,1978,13.1
Zambia,1979,13.6
Zambia,1980,14.1
Zambia,1981,14.5
Zambia,1982,14.9
Zambia,1983,15.3
Zambia,1984,15.7
Zambia,1985,16
Zambia,1986,16.4
Zambia,1987,16.7
Zambia,1988,17
Zambia,1989,17.3
Zambia,1990,17.6
Zambia,1991,17.9
Zambia,1992,18.2
Zambia,1993,18.5
Zambia,1994,18.7
Zambia,1995,19
Zambia,1996,19.2
Zambia,1997,19.5
Zambia,1998,19.7
Zambia,1999,20
Zambia,2000,20.2
Zambia,2001,20.5
Zambia,2002,20.8
Zambia,2003,21.2
Zambia,2004,21.6
Zambia,2005,22
Zambia,2006,22.5
Zambia,2007,23
Zambia,2008,23.5
Zambia,2009,24
Zambia,2010,24.5
Zambia,2011,25
Zambia,2012,25.6
Zambia,2013,26.1
Zambia,2014,26.7
Zambia,2015,27.3
Zambia,2016,27.8
Zimbabwe,1975,15.8
Zimbabwe,1976,16.3
Zimbabwe,1977,16.8
Zimbabwe,1978,17.3
Zimbabwe,1979,17.8
Zimbabwe,1980,18.3
Zimbabwe,1981,18.9
Zimbabwe,1982,19.4
Zimbabwe,1983,20
Zimbabwe,1984,20.5
Zimbabwe,1985,21.1
Zimbabwe,1986,21.7
Zimbabwe,1987,22.3
Zimbabwe,1988,22.9
Zimbabwe,1989,23.5
Zimbabwe,1990,24.2
Zimbabwe,1991,24.8
Zimbabwe,1992,25.5
Zimbabwe,1993,26.1
Zimbabwe,1994,26.7
Zimbabwe,1995,27.4
Zimbabwe,1996,28
Zimbabwe,1997,28.6
Zimbabwe,1998,29.2
Zimbabwe,1999,29.8
Zimbabwe,2000,30.4
Zimbabwe,2001,31
Zimbabwe,2002,31.6
Zimbabwe,2003,32.2
Zimbabwe,2004,32.7
Zimbabwe,2005,33.3
Zimbabwe,2006,33.8
Zimbabwe,2007,34.3
Zimbabwe,2008,34.8
Zimbabwe,2009,35.3
Zimbabwe,2010,35.7
Zimbabwe,2011,36.2
Zimbabwe,2012,36.6
Zimbabwe,2013,37
Zimbabwe,2014,37.3
Zimbabwe,2015,37.7
Zimbabwe,2016,38.2
