Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Tunisia,2015,0.27,0.83,0.21,5.41,0.46,5.28,0.41
Tunisia,2016,0.27,0.83,0.21,5.41,0.46,5.27,0.41
Tunisia,2017,0.27,0.83,0.22,5.41,0.47,5.27,0.41
Tunisia,2018,0.27,0.83,0.22,5.43,0.47,5.29,0.41
Tunisia,2019,0.27,0.83,0.22,5.47,0.47,5.34,0.42
Turkey,1990,0.26,0.83,0.2,4.26,0.33,4.19,0.58
Turkey,1991,0.26,0.83,0.2,4.22,0.32,4.18,0.58
Turkey,1992,0.26,0.83,0.2,4.19,0.32,4.18,0.58
Turkey,1993,0.26,0.83,0.21,4.17,0.32,4.17,0.58
Turkey,1994,0.26,0.83,0.21,4.16,0.32,4.17,0.59
Turkey,1995,0.26,0.83,0.21,4.15,0.32,4.17,0.59
Turkey,1996,0.26,0.83,0.21,4.19,0.32,4.17,0.58
Turkey,1997,0.26,0.83,0.22,4.26,0.32,4.18,0.58
Turkey,1998,0.26,0.83,0.23,4.35,0.32,4.19,0.58
Turkey,1999,0.26,0.83,0.23,4.44,0.32,4.2,0.58
Turkey,2000,0.26,0.83,0.24,4.49,0.31,4.21,0.57
Turkey,2001,0.26,0.83,0.24,4.52,0.32,4.25,0.57
Turkey,2002,0.26,0.83,0.24,4.57,0.31,4.31,0.56
Turkey,2003,0.26,0.83,0.24,4.63,0.31,4.38,0.55
Turkey,2004,0.26,0.83,0.24,4.67,0.31,4.44,0.55
Turkey,2005,0.26,0.83,0.25,4.69,0.31,4.47,0.54
Turkey,2006,0.26,0.84,0.25,4.69,0.32,4.45,0.53
Turkey,2007,0.26,0.84,0.26,4.68,0.32,4.42,0.52
Turkey,2008,0.26,0.84,0.26,4.67,0.33,4.38,0.52
Turkey,2009,0.26,0.84,0.27,4.66,0.34,4.34,0.51
Turkey,2010,0.26,0.84,0.27,4.66,0.35,4.31,0.51
Turkey,2011,0.26,0.84,0.28,4.67,0.35,4.3,0.51
Turkey,2012,0.26,0.84,0.28,4.69,0.35,4.29,0.51
Turkey,2013,0.26,0.84,0.29,4.71,0.35,4.28,0.5
Turkey,2014,0.26,0.84,0.29,4.73,0.36,4.28,0.5
Turkey,2015,0.26,0.84,0.29,4.74,0.36,4.27,0.5
Turkey,2016,0.26,0.84,0.3,4.73,0.38,4.21,0.5
Turkey,2017,0.26,0.84,0.3,4.72,0.39,4.16,0.5
Turkey,2018,0.26,0.84,0.31,4.73,0.39,4.15,0.51
Turkey,2019,0.26,0.84,0.31,4.76,0.38,4.16,0.51
Turkmenistan,1990,0.28,0.53,0.13,2.38,0.46,3.39,2.72
Turkmenistan,1991,0.28,0.53,0.12,2.38,0.46,3.38,2.72
Turkmenistan,1992,0.28,0.53,0.12,2.38,0.46,3.38,2.73
Turkmenistan,1993,0.28,0.53,0.12,2.38,0.47,3.38,2.75
Turkmenistan,1994,0.28,0.53,0.12,2.38,0.47,3.37,2.78
Turkmenistan,1995,0.28,0.53,0.12,2.38,0.47,3.37,2.81
Turkmenistan,1996,0.28,0.53,0.11,2.38,0.48,3.37,2.87
Turkmenistan,1997,0.28,0.53,0.11,2.39,0.49,3.36,2.96
Turkmenistan,1998,0.28,0.53,0.11,2.39,0.49,3.35,3.07
Turkmenistan,1999,0.28,0.53,0.11,2.39,0.5,3.34,3.16
Turkmenistan,2000,0.28,0.53,0.11,2.39,0.5,3.34,3.2
Turkmenistan,2001,0.28,0.53,0.11,2.4,0.51,3.33,3.21
Turkmenistan,2002,0.28,0.53,0.11,2.4,0.51,3.34,3.2
Turkmenistan,2003,0.28,0.53,0.11,2.41,0.51,3.34,3.18
Turkmenistan,2004,0.28,0.53,0.11,2.41,0.51,3.34,3.17
Turkmenistan,2005,0.28,0.53,0.11,2.41,0.51,3.33,3.17
Turkmenistan,2006,0.28,0.53,0.12,2.41,0.52,3.32,3.17
Turkmenistan,2007,0.29,0.53,0.12,2.41,0.52,3.3,3.17
Turkmenistan,2008,0.29,0.54,0.12,2.42,0.52,3.28,3.18
Turkmenistan,2009,0.29,0.54,0.13,2.42,0.52,3.26,3.18
Turkmenistan,2010,0.29,0.54,0.13,2.42,0.53,3.25,3.17
Turkmenistan,2011,0.29,0.54,0.13,2.43,0.53,3.25,3.12
Turkmenistan,2012,0.29,0.54,0.14,2.44,0.53,3.25,2.99
Turkmenistan,2013,0.29,0.54,0.14,2.45,0.53,3.25,2.83
Turkmenistan,2014,0.3,0.54,0.15,2.47,0.53,3.25,2.7
Turkmenistan,2015,0.3,0.54,0.15,2.48,0.54,3.26,2.64
Turkmenistan,2016,0.3,0.54,0.15,2.49,0.54,3.25,2.67
Turkmenistan,2017,0.3,0.54,0.16,2.49,0.54,3.25,2.72
Turkmenistan,2018,0.3,0.54,0.16,2.49,0.54,3.25,2.77
Turkmenistan,2019,0.3,0.54,0.16,2.49,0.55,3.25,2.82
Tuvalu,1990,0.27,0.28,0.07,4.15,0.7,3.29,0.69
Tuvalu,1991,0.28,0.28,0.07,4.15,0.7,3.29,0.69
Tuvalu,1992,0.28,0.28,0.08,4.16,0.7,3.29,0.69
Tuvalu,1993,0.28,0.28,0.08,4.16,0.71,3.3,0.7
Tuvalu,1994,0.28,0.28,0.08,4.16,0.71,3.3,0.7
Tuvalu,1995,0.28,0.28,0.08,4.16,0.71,3.3,0.7
Tuvalu,1996,0.28,0.28,0.08,4.16,0.71,3.3,0.71
Tuvalu,1997,0.28,0.28,0.08,4.16,0.72,3.29,0.71
Tuvalu,1998,0.28,0.28,0.08,4.16,0.72,3.29,0.72
Tuvalu,1999,0.28,0.28,0.08,4.16,0.72,3.29,0.72
Tuvalu,2000,0.28,0.28,0.08,4.16,0.72,3.28,0.72
Tuvalu,2001,0.28,0.28,0.08,4.15,0.72,3.28,0.73
Tuvalu,2002,0.28,0.28,0.08,4.14,0.72,3.28,0.73
Tuvalu,2003,0.28,0.28,0.08,4.13,0.72,3.28,0.73
Tuvalu,2004,0.29,0.28,0.08,4.12,0.72,3.27,0.74
Tuvalu,2005,0.29,0.28,0.08,4.11,0.73,3.27,0.74
Tuvalu,2006,0.29,0.28,0.08,4.12,0.73,3.27,0.74
Tuvalu,2007,0.29,0.28,0.08,4.12,0.73,3.27,0.75
Tuvalu,2008,0.29,0.28,0.08,4.13,0.73,3.27,0.75
Tuvalu,2009,0.29,0.28,0.08,4.14,0.73,3.27,0.75
Tuvalu,2010,0.29,0.28,0.08,4.15,0.73,3.27,0.76
Tuvalu,2011,0.29,0.28,0.08,4.16,0.73,3.27,0.76
Tuvalu,2012,0.29,0.28,0.08,4.16,0.73,3.27,0.76
Tuvalu,2013,0.29,0.28,0.08,4.17,0.73,3.26,0.76
Tuvalu,2014,0.29,0.28,0.08,4.18,0.72,3.26,0.76
Tuvalu,2015,0.29,0.28,0.08,4.18,0.72,3.26,0.76
Tuvalu,2016,0.29,0.28,0.08,4.17,0.73,3.25,0.77
Tuvalu,2017,0.29,0.28,0.08,4.15,0.73,3.25,0.77
Tuvalu,2018,0.29,0.28,0.08,4.16,0.73,3.25,0.77
Tuvalu,2019,0.29,0.28,0.09,4.17,0.73,3.25,0.78
Uganda,1990,0.2,0.58,0.07,3.9,0.45,6.81,0.84
Uganda,1991,0.2,0.58,0.07,3.9,0.45,6.93,0.84
Uganda,1992,0.2,0.58,0.08,3.9,0.45,7.05,0.84
Uganda,1993,0.2,0.58,0.08,3.9,0.45,7.16,0.84
Uganda,1994,0.2,0.58,0.08,3.9,0.45,7.26,0.84
Uganda,1995,0.2,0.58,0.08,3.9,0.45,7.34,0.85
Uganda,1996,0.2,0.58,0.08,3.9,0.45,7.42,0.85
Uganda,1997,0.2,0.58,0.08,3.9,0.45,7.51,0.85
Uganda,1998,0.2,0.58,0.08,3.91,0.45,7.6,0.86
Uganda,1999,0.2,0.58,0.08,3.91,0.45,7.66,0.87
Uganda,2000,0.2,0.59,0.08,3.91,0.45,7.69,0.87
Uganda,2001,0.2,0.59,0.08,3.92,0.45,7.68,0.87
Uganda,2002,0.21,0.59,0.08,3.93,0.45,7.67,0.87
Uganda,2003,0.21,0.59,0.08,3.93,0.46,7.65,0.87
Uganda,2004,0.21,0.59,0.08,3.94,0.46,7.62,0.87
Uganda,2005,0.21,0.59,0.08,3.95,0.46,7.6,0.87
Uganda,2006,0.21,0.59,0.08,3.96,0.46,7.54,0.86
Uganda,2007,0.21,0.59,0.09,3.97,0.46,7.44,0.86
Uganda,2008,0.21,0.59,0.09,3.99,0.46,7.33,0.85
Uganda,2009,0.21,0.59,0.09,4,0.46,7.21,0.84
Uganda,2010,0.21,0.59,0.09,4.02,0.46,7.11,0.84
Uganda,2011,0.21,0.59,0.09,4.04,0.46,7.01,0.84
Uganda,2012,0.21,0.59,0.09,4.07,0.46,6.9,0.84
Uganda,2013,0.21,0.59,0.09,4.1,0.46,6.8,0.84
Uganda,2014,0.21,0.59,0.09,4.13,0.46,6.72,0.84
Uganda,2015,0.21,0.59,0.09,4.16,0.46,6.69,0.84
Uganda,2016,0.21,0.59,0.1,4.18,0.46,6.7,0.84
Uganda,2017,0.21,0.59,0.1,4.19,0.46,6.7,0.84
Uganda,2018,0.21,0.59,0.1,4.18,0.45,6.7,0.84
Uganda,2019,0.21,0.59,0.1,4.15,0.43,6.69,0.86
Ukraine,1990,0.29,0.56,0.14,3.32,0.78,4.55,2.76
Ukraine,1991,0.29,0.56,0.14,3.32,0.78,4.62,2.84
Ukraine,1992,0.29,0.56,0.13,3.32,0.79,4.68,2.92
Ukraine,1993,0.29,0.56,0.13,3.32,0.8,4.74,2.98
Ukraine,1994,0.29,0.56,0.13,3.31,0.8,4.78,3.02
Ukraine,1995,0.29,0.56,0.13,3.31,0.81,4.8,3.05
Ukraine,1996,0.29,0.56,0.12,3.28,0.81,4.81,3.07
Ukraine,1997,0.29,0.56,0.12,3.21,0.81,4.83,3.08
Ukraine,1998,0.29,0.56,0.11,3.14,0.82,4.84,3.08
Ukraine,1999,0.29,0.56,0.11,3.07,0.82,4.84,3.08
Ukraine,2000,0.29,0.56,0.11,3.04,0.83,4.84,3.07
Ukraine,2001,0.29,0.56,0.11,3.04,0.83,4.82,3.03
Ukraine,2002,0.29,0.56,0.11,3.04,0.83,4.78,2.96
Ukraine,2003,0.29,0.56,0.11,3.05,0.83,4.73,2.88
Ukraine,2004,0.29,0.56,0.11,3.05,0.83,4.68,2.81
Ukraine,2005,0.29,0.56,0.11,3.05,0.83,4.63,2.75
Ukraine,2006,0.29,0.56,0.11,3.09,0.84,4.58,2.71
Ukraine,2007,0.29,0.56,0.12,3.16,0.85,4.52,2.66
Ukraine,2008,0.29,0.56,0.12,3.25,0.86,4.47,2.6
Ukraine,2009,0.29,0.56,0.12,3.32,0.87,4.42,2.56
Ukraine,2010,0.29,0.56,0.12,3.36,0.88,4.38,2.54
Ukraine,2011,0.29,0.56,0.12,3.36,0.88,4.34,2.55
Ukraine,2012,0.29,0.56,0.13,3.36,0.88,4.29,2.59
Ukraine,2013,0.29,0.56,0.13,3.36,0.89,4.24,2.65
Ukraine,2014,0.29,0.56,0.13,3.36,0.89,4.2,2.69
Ukraine,2015,0.29,0.56,0.13,3.36,0.89,4.18,2.7
Ukraine,2016,0.29,0.56,0.13,3.36,0.91,4.19,2.6
Ukraine,2017,0.29,0.56,0.13,3.37,0.92,4.2,2.5
Ukraine,2018,0.29,0.56,0.13,3.37,0.92,4.2,2.5
Ukraine,2019,0.29,0.56,0.13,3.38,0.9,4.2,2.52
United Arab Emirates,1990,0.3,0.78,0.36,4.31,0.52,3.98,0.6
United Arab Emirates,1991,0.3,0.78,0.36,4.31,0.53,3.98,0.6
United Arab Emirates,1992,0.3,0.78,0.35,4.31,0.54,3.98,0.61
United Arab Emirates,1993,0.3,0.78,0.35,4.3,0.55,3.97,0.61
United Arab Emirates,1994,0.3,0.78,0.35,4.3,0.56,3.97,0.61
United Arab Emirates,1995,0.3,0.78,0.34,4.3,0.57,3.96,0.61
United Arab Emirates,1996,0.3,0.78,0.34,4.31,0.58,3.96,0.61
United Arab Emirates,1997,0.3,0.78,0.34,4.32,0.6,3.96,0.61
United Arab Emirates,1998,0.3,0.78,0.34,4.33,0.62,3.95,0.61
United Arab Emirates,1999,0.3,0.78,0.34,4.34,0.63,3.95,0.6
United Arab Emirates,2000,0.3,0.78,0.34,4.35,0.65,3.94,0.6
United Arab Emirates,2001,0.3,0.79,0.34,4.35,0.66,3.93,0.6
United Arab Emirates,2002,0.3,0.79,0.34,4.36,0.67,3.92,0.6
United Arab Emirates,2003,0.3,0.79,0.34,4.36,0.69,3.9,0.59
United Arab Emirates,2004,0.3,0.79,0.34,4.36,0.7,3.89,0.59
United Arab Emirates,2005,0.3,0.79,0.34,4.37,0.71,3.87,0.58
United Arab Emirates,2006,0.3,0.79,0.34,4.35,0.73,3.84,0.59
United Arab Emirates,2007,0.3,0.78,0.33,4.31,0.74,3.8,0.59
United Arab Emirates,2008,0.29,0.78,0.32,4.28,0.76,3.75,0.59
United Arab Emirates,2009,0.29,0.78,0.31,4.26,0.77,3.72,0.59
United Arab Emirates,2010,0.29,0.78,0.31,4.27,0.78,3.7,0.59
United Arab Emirates,2011,0.29,0.78,0.3,4.29,0.78,3.7,0.59
United Arab Emirates,2012,0.29,0.78,0.3,4.31,0.79,3.71,0.59
United Arab Emirates,2013,0.29,0.78,0.3,4.34,0.79,3.71,0.58
United Arab Emirates,2014,0.29,0.78,0.3,4.37,0.79,3.72,0.58
United Arab Emirates,2015,0.29,0.78,0.3,4.4,0.79,3.72,0.57
United Arab Emirates,2016,0.29,0.79,0.31,4.39,0.79,3.72,0.57
United Arab Emirates,2017,0.29,0.79,0.31,4.39,0.78,3.72,0.57
United Arab Emirates,2018,0.29,0.79,0.31,4.41,0.78,3.73,0.57
United Arab Emirates,2019,0.29,0.79,0.32,4.46,0.78,3.76,0.57
United Kingdom,1990,0.27,1.18,0.38,4.54,1.73,4.95,2.27
United Kingdom,1991,0.27,1.18,0.38,4.59,1.77,4.86,2.33
United Kingdom,1992,0.27,1.18,0.39,4.64,1.81,4.77,2.39
United Kingdom,1993,0.27,1.18,0.39,4.67,1.84,4.71,2.46
United Kingdom,1994,0.27,1.18,0.39,4.7,1.87,4.66,2.53
United Kingdom,1995,0.27,1.18,0.39,4.71,1.89,4.64,2.6
United Kingdom,1996,0.27,1.18,0.39,4.71,1.9,4.64,2.69
United Kingdom,1997,0.27,1.18,0.4,4.72,1.91,4.64,2.8
United Kingdom,1998,0.27,1.18,0.4,4.73,1.92,4.64,2.9
United Kingdom,1999,0.27,1.18,0.4,4.73,1.93,4.64,2.99
United Kingdom,2000,0.27,1.18,0.4,4.73,1.95,4.64,3.03
United Kingdom,2001,0.27,1.18,0.41,4.72,1.97,4.62,3.03
United Kingdom,2002,0.27,1.18,0.41,4.7,2,4.57,3.03
United Kingdom,2003,0.27,1.19,0.42,4.69,2.04,4.5,3.02
United Kingdom,2004,0.27,1.19,0.43,4.68,2.08,4.45,3.01
United Kingdom,2005,0.27,1.19,0.43,4.68,2.11,4.41,3
United Kingdom,2006,0.27,1.2,0.44,4.71,2.15,4.38,3
United Kingdom,2007,0.28,1.2,0.44,4.78,2.19,4.37,3
United Kingdom,2008,0.28,1.2,0.44,4.85,2.23,4.35,3.02
United Kingdom,2009,0.28,1.2,0.45,4.91,2.26,4.34,3.03
United Kingdom,2010,0.28,1.2,0.45,4.94,2.28,4.34,3.05
United Kingdom,2011,0.28,1.2,0.45,4.94,2.3,4.37,3.1
United Kingdom,2012,0.29,1.2,0.45,4.94,2.31,4.42,3.2
United Kingdom,2013,0.29,1.2,0.45,4.93,2.32,4.49,3.32
United Kingdom,2014,0.3,1.2,0.45,4.92,2.33,4.54,3.42
United Kingdom,2015,0.3,1.2,0.46,4.91,2.33,4.57,3.46
United Kingdom,2016,0.3,1.2,0.46,4.9,2.29,4.53,3.46
United Kingdom,2017,0.3,1.2,0.46,4.89,2.24,4.5,3.45
United Kingdom,2018,0.29,1.2,0.47,4.89,2.22,4.5,3.44
United Kingdom,2019,0.27,1.2,0.47,4.9,2.19,4.5,3.42
United States,1990,0.47,0.65,0.43,5.62,2.28,4.07,3.11
United States,1991,0.47,0.65,0.45,5.64,2.32,4.2,3.02
United States,1992,0.48,0.65,0.47,5.66,2.35,4.32,2.94
United States,1993,0.48,0.66,0.48,5.69,2.38,4.44,2.86
United States,1994,0.49,0.66,0.49,5.72,2.41,4.55,2.79
United States,1995,0.49,0.66,0.49,5.75,2.44,4.65,2.74
United States,1996,0.49,0.66,0.49,5.93,2.46,4.73,2.68
United States,1997,0.49,0.66,0.49,6.32,2.47,4.79,2.62
United States,1998,0.49,0.66,0.49,6.77,2.49,4.84,2.56
United States,1999,0.49,0.66,0.49,7.15,2.51,4.88,2.51
United States,2000,0.49,0.66,0.49,7.31,2.55,4.9,2.49
United States,2001,0.49,0.66,0.49,7.25,2.6,4.91,2.5
United States,2002,0.5,0.66,0.49,7.12,2.67,4.91,2.51
United States,2003,0.5,0.66,0.5,6.95,2.75,4.91,2.53
United States,2004,0.5,0.66,0.5,6.77,2.81,4.91,2.55
United States,2005,0.51,0.66,0.5,6.65,2.87,4.91,2.56
United States,2006,0.51,0.66,0.5,6.57,2.91,4.92,2.56
United States,2007,0.51,0.66,0.5,6.52,2.94,4.93,2.56
United States,2008,0.51,0.66,0.5,6.47,2.98,4.93,2.56
United States,2009,0.51,0.66,0.5,6.42,3.01,4.93,2.56
United States,2010,0.5,0.66,0.5,6.35,3.05,4.93,2.56
United States,2011,0.5,0.66,0.5,6.22,3.11,4.91,2.56
United States,2012,0.5,0.66,0.49,6.03,3.19,4.87,2.55
United States,2013,0.49,0.65,0.47,5.84,3.28,4.83,2.54
United States,2014,0.48,0.65,0.46,5.68,3.37,4.78,2.53
United States,2015,0.48,0.65,0.45,5.61,3.46,4.75,2.52
United States,2016,0.47,0.65,0.46,5.6,3.56,4.74,2.5
United States,2017,0.47,0.65,0.46,5.61,3.64,4.74,2.48
United States,2018,0.47,0.65,0.46,5.79,3.67,4.73,2.48
United States,2019,0.47,0.65,0.46,6.16,3.7,4.73,2.49
United States Virgin Islands,1990,0.3,0.97,0.28,4.48,0.86,3.43,1.97
United States Virgin Islands,1991,0.3,0.97,0.29,4.47,0.86,3.4,1.94
United States Virgin Islands,1992,0.3,0.97,0.3,4.47,0.87,3.38,1.92
United States Virgin Islands,1993,0.3,0.97,0.31,4.47,0.88,3.37,1.91
United States Virgin Islands,1994,0.3,0.97,0.32,4.47,0.88,3.36,1.9
United States Virgin Islands,1995,0.3,0.97,0.32,4.47,0.88,3.36,1.9
United States Virgin Islands,1996,0.3,0.97,0.33,4.47,0.89,3.37,1.92
United States Virgin Islands,1997,0.31,0.97,0.33,4.48,0.89,3.38,1.95
United States Virgin Islands,1998,0.31,0.97,0.33,4.49,0.89,3.39,1.99
United States Virgin Islands,1999,0.31,0.97,0.33,4.5,0.89,3.4,2.02
United States Virgin Islands,2000,0.31,0.97,0.33,4.5,0.89,3.4,2.04
United States Virgin Islands,2001,0.31,0.97,0.34,4.5,0.89,3.41,2.04
United States Virgin Islands,2002,0.31,0.97,0.35,4.5,0.89,3.42,2.03
United States Virgin Islands,2003,0.31,0.97,0.36,4.5,0.9,3.44,2.03
United States Virgin Islands,2004,0.31,0.97,0.37,4.5,0.9,3.44,2.02
United States Virgin Islands,2005,0.31,0.97,0.37,4.5,0.9,3.45,2.03
United States Virgin Islands,2006,0.31,0.97,0.38,4.51,0.9,3.45,2.05
United States Virgin Islands,2007,0.31,0.97,0.39,4.52,0.9,3.44,2.1
United States Virgin Islands,2008,0.32,0.97,0.39,4.53,0.9,3.43,2.15
United States Virgin Islands,2009,0.32,0.97,0.4,4.54,0.9,3.43,2.2
United States Virgin Islands,2010,0.32,0.97,0.4,4.55,0.9,3.43,2.23
United States Virgin Islands,2011,0.32,0.97,0.4,4.56,0.9,3.43,2.24
United States Virgin Islands,2012,0.32,0.97,0.39,4.57,0.9,3.45,2.25
United States Virgin Islands,2013,0.31,0.97,0.39,4.59,0.9,3.47,2.25
United States Virgin Islands,2014,0.31,0.97,0.38,4.6,0.9,3.48,2.25
United States Virgin Islands,2015,0.31,0.97,0.38,4.61,0.9,3.49,2.25
United States Virgin Islands,2016,0.31,0.97,0.37,4.6,0.9,3.49,2.19
United States Virgin Islands,2017,0.31,0.97,0.37,4.59,0.9,3.49,2.13
United States Virgin Islands,2018,0.31,0.97,0.37,4.6,0.9,3.51,2.11
United States Virgin Islands,2019,0.31,0.97,0.37,4.61,0.9,3.55,2.08
Uruguay,1990,0.33,1,0.3,5.38,1.3,2.76,1.54
Uruguay,1991,0.33,1,0.3,5.39,1.29,2.73,1.51
Uruguay,1992,0.33,1,0.31,5.39,1.29,2.71,1.48
Uruguay,1993,0.33,1,0.31,5.39,1.29,2.7,1.46
Uruguay,1994,0.33,1,0.31,5.4,1.3,2.69,1.45
Uruguay,1995,0.33,1,0.31,5.4,1.3,2.69,1.45
Uruguay,1996,0.33,1,0.31,5.4,1.31,2.7,1.45
Uruguay,1997,0.33,1,0.32,5.41,1.31,2.73,1.46
Uruguay,1998,0.34,1,0.32,5.41,1.33,2.75,1.47
Uruguay,1999,0.34,1,0.32,5.42,1.34,2.78,1.48
Uruguay,2000,0.34,1,0.32,5.42,1.34,2.81,1.49
Uruguay,2001,0.34,1.01,0.32,5.43,1.35,2.83,1.49
Uruguay,2002,0.34,1.02,0.32,5.44,1.36,2.86,1.49
Uruguay,2003,0.34,1.04,0.32,5.44,1.38,2.9,1.5
Uruguay,2004,0.34,1.05,0.32,5.45,1.39,2.92,1.51
Uruguay,2005,0.34,1.06,0.32,5.46,1.4,2.93,1.51
Uruguay,2006,0.34,1.06,0.32,5.46,1.4,2.94,1.54
Uruguay,2007,0.34,1.06,0.32,5.46,1.41,2.94,1.6
Uruguay,2008,0.34,1.06,0.33,5.46,1.41,2.95,1.66
Uruguay,2009,0.34,1.06,0.33,5.46,1.41,2.95,1.72
Uruguay,2010,0.34,1.06,0.34,5.46,1.42,2.95,1.75
Uruguay,2011,0.34,1.06,0.34,5.47,1.41,2.97,1.76
Uruguay,2012,0.34,1.06,0.35,5.5,1.39,3.01,1.77
Uruguay,2013,0.34,1.06,0.35,5.53,1.38,3.06,1.78
Uruguay,2014,0.34,1.07,0.36,5.56,1.36,3.09,1.79
Uruguay,2015,0.34,1.07,0.37,5.57,1.34,3.11,1.8
Uruguay,2016,0.34,1.07,0.37,5.57,1.34,3.1,1.8
Uruguay,2017,0.34,1.07,0.38,5.57,1.34,3.09,1.8
Uruguay,2018,0.34,1.07,0.38,5.57,1.34,3.09,1.81
Uruguay,2019,0.34,1.07,0.38,5.58,1.34,3.07,1.83
Uzbekistan,1990,0.28,0.53,0.1,2.1,0.41,3.45,2.66
Uzbekistan,1991,0.28,0.53,0.1,2.1,0.42,3.45,2.7
Uzbekistan,1992,0.28,0.53,0.1,2.1,0.42,3.45,2.75
Uzbekistan,1993,0.28,0.53,0.1,2.11,0.42,3.44,2.79
Uzbekistan,1994,0.28,0.53,0.1,2.11,0.42,3.44,2.82
Uzbekistan,1995,0.28,0.53,0.1,2.11,0.42,3.43,2.84
Uzbekistan,1996,0.28,0.53,0.09,2.11,0.42,3.43,2.85
Uzbekistan,1997,0.28,0.53,0.09,2.11,0.42,3.42,2.88
Uzbekistan,1998,0.28,0.53,0.09,2.12,0.42,3.41,2.9
Uzbekistan,1999,0.28,0.53,0.09,2.12,0.43,3.41,2.92
Uzbekistan,2000,0.28,0.53,0.09,2.12,0.43,3.4,2.93
Uzbekistan,2001,0.28,0.53,0.09,2.12,0.44,3.4,2.91
Uzbekistan,2002,0.28,0.53,0.09,2.12,0.44,3.4,2.85
Uzbekistan,2003,0.28,0.53,0.09,2.12,0.44,3.4,2.78
Uzbekistan,2004,0.28,0.53,0.09,2.12,0.45,3.39,2.7
Uzbekistan,2005,0.28,0.54,0.1,2.12,0.45,3.39,2.63
Uzbekistan,2006,0.28,0.54,0.1,2.12,0.45,3.38,2.55
Uzbekistan,2007,0.28,0.54,0.1,2.12,0.45,3.37,2.45
Uzbekistan,2008,0.28,0.54,0.1,2.12,0.46,3.35,2.34
Uzbekistan,2009,0.28,0.54,0.1,2.12,0.46,3.34,2.25
Uzbekistan,2010,0.28,0.54,0.1,2.12,0.46,3.33,2.17
Uzbekistan,2011,0.28,0.54,0.11,2.12,0.46,3.33,2.09
Uzbekistan,2012,0.28,0.54,0.11,2.12,0.47,3.34,2
Uzbekistan,2013,0.28,0.54,0.11,2.12,0.47,3.34,1.92
Uzbekistan,2014,0.28,0.54,0.11,2.12,0.47,3.35,1.85
Uzbekistan,2015,0.28,0.54,0.12,2.12,0.47,3.35,1.81
Uzbekistan,2016,0.28,0.54,0.12,2.13,0.47,3.35,1.82
Uzbekistan,2017,0.29,0.54,0.12,2.13,0.47,3.35,1.84
Uzbekistan,2018,0.29,0.54,0.12,2.13,0.47,3.34,1.91
Uzbekistan,2019,0.29,0.54,0.12,2.14,0.47,3.34,2.02
Vanuatu,1990,0.28,0.27,0.08,3.97,0.59,3.14,0.77
Vanuatu,1991,0.28,0.27,0.08,3.97,0.59,3.14,0.77
Vanuatu,1992,0.28,0.27,0.08,3.98,0.59,3.14,0.77
Vanuatu,1993,0.28,0.27,0.08,3.98,0.58,3.14,0.77
Vanuatu,1994,0.28,0.27,0.08,3.99,0.58,3.14,0.77
Vanuatu,1995,0.28,0.27,0.08,3.99,0.58,3.14,0.77
Vanuatu,1996,0.28,0.27,0.08,4,0.58,3.13,0.77
Vanuatu,1997,0.28,0.27,0.08,4.01,0.59,3.13,0.78
Vanuatu,1998,0.28,0.27,0.08,4.02,0.59,3.12,0.78
Vanuatu,1999,0.28,0.27,0.08,4.03,0.59,3.11,0.78
Vanuatu,2000,0.28,0.27,0.08,4.04,0.59,3.11,0.78
Vanuatu,2001,0.28,0.27,0.08,4.03,0.59,3.1,0.78
Vanuatu,2002,0.28,0.27,0.08,4.03,0.59,3.1,0.78
Vanuatu,2003,0.28,0.27,0.08,4.02,0.59,3.09,0.78
Vanuatu,2004,0.28,0.27,0.08,4.01,0.59,3.09,0.78
Vanuatu,2005,0.28,0.27,0.08,4.01,0.59,3.08,0.78
Vanuatu,2006,0.28,0.27,0.08,4.02,0.59,3.08,0.78
Vanuatu,2007,0.28,0.27,0.08,4.03,0.59,3.07,0.79
Vanuatu,2008,0.28,0.27,0.08,4.05,0.59,3.07,0.79
Vanuatu,2009,0.28,0.27,0.08,4.07,0.59,3.07,0.79
Vanuatu,2010,0.28,0.27,0.08,4.08,0.59,3.06,0.79
Vanuatu,2011,0.28,0.27,0.08,4.09,0.59,3.06,0.79
Vanuatu,2012,0.28,0.27,0.08,4.1,0.59,3.06,0.79
Vanuatu,2013,0.28,0.27,0.08,4.11,0.59,3.06,0.79
Vanuatu,2014,0.28,0.27,0.08,4.12,0.59,3.05,0.78
Vanuatu,2015,0.28,0.27,0.08,4.13,0.59,3.05,0.78
Vanuatu,2016,0.28,0.27,0.08,4.12,0.59,3.05,0.79
Vanuatu,2017,0.28,0.27,0.08,4.12,0.59,3.05,0.79
Vanuatu,2018,0.28,0.27,0.08,4.13,0.6,3.05,0.79
Vanuatu,2019,0.28,0.27,0.08,4.15,0.6,3.06,0.8
