Country,Year,Population
Thailand,2014,68438748
Tajikistan,2014,8252828
Turkmenistan,2014,5466324
Latin America & the Caribbean (IDA & IBRD countries),2014,599935349
Timor,2014,1174333
Middle East & North Africa (IDA & IBRD countries),2014,353456440
Tonga,2014,101023
South Asia (IDA & IBRD),2014,1727632022
Sub-Saharan Africa (IDA & IBRD countries),2014,968958352
Trinidad and Tobago,2014,1362337
Tunisia,2014,11063195
Turkey,2014,77229262
Tuvalu,2014,10973
Tanzania,2014,49960563
Uganda,2014,36911530
Ukraine,2014,45272155
Upper middle income,2014,2394063066
Uruguay,2014,3400439
United States,2014,318386329
Uzbekistan,2014,30757700
Saint Vincent and the Grenadines,2014,108868
Venezuela,2014,30042973
British Virgin Islands,2014,28985
Virgin Islands (U.S.),2014,107882
Vietnam,2014,91713850
Vanuatu,2014,263888
World,2014,7261846543
Samoa,2014,192220
Kosovo,2014,1812771
Yemen,2014,25823488
South Africa,2014,54544184
Zambia,2014,15399793
Zimbabwe,2014,13586710
Aruba,2015,104339
Africa Eastern and Southern,2015,593871847
Afghanistan,2015,34413603
Africa Western and Central,2015,401586651
Angola,2015,27884380
Albania,2015,2880703
Andorra,2015,77993
Arab World,2015,396028301
United Arab Emirates,2015,9262896
Argentina,2015,43131966
Armenia,2015,2925559
American Samoa,2015,55806
Antigua and Barbuda,2015,93571
Australia,2015,23815995
Austria,2015,8642699
Azerbaijan,2015,9649341
Burundi,2015,10160034
Belgium,2015,11274196
Benin,2015,10575962
Burkina Faso,2015,18110616
Bangladesh,2015,156256287
Bulgaria,2015,7177991
Bahrain,2015,1371853
"Bahamas, The",2015,374200
Bosnia and Herzegovina,2015,3429362
Belarus,2015,9461076
Belize,2015,360926
Bermuda,2015,65237
Bolivia,2015,10869732
Brazil,2015,204471759
Barbados,2015,285327
Brunei,2015,414914
Bhutan,2015,727885
Botswana,2015,2120716
Central African Republic,2015,4493171
Canada,2015,35702908
Central Europe and the Baltics,2015,103257886
Switzerland,2015,8282396
Channel Islands,2015,165387
Chile,2015,17969356
China,2015,1379860000
Cote d'Ivoire,2015,23226148
Cameroon,2015,23298376
Congo,2015,76244532
Democratic Republic of Congo,2015,4856093
Colombia,2015,47520667
Comoros,2015,777435
Cabo Verde,2015,524740
Costa Rica,2015,4847805
Caribbean small states,2015,7222197
Cuba,2015,11324777
Curacao,2015,157980
Cayman Islands,2015,61721
Cyprus,2015,1160987
Czechia,2015,10546059
Germany,2015,81686611
Djibouti,2015,913998
Dominica,2015,71175
Denmark,2015,5683483
Dominican Republic,2015,10281675
Algeria,2015,39728020
East Asia & Pacific (excluding high income),2015,2046847689
Early-demographic dividend,2015,3122156833
East Asia & Pacific,2015,2291503725
Europe & Central Asia (excluding high income),2015,390258029
Europe & Central Asia,2015,906669764
Ecuador,2015,16212022
Egypt,2015,92442549
Euro area,2015,339488382
Eritrea,2015,NA
Spain,2015,46444832
Estonia,2015,1315407
Ethiopia,2015,100835453
European Union,2015,444543761
Fragile and conflict affected situations,2015,863004250
Finland,2015,5479531
Fiji,2015,868632
France,2015,66548272
Faroe Islands,2015,48055
Micronesia,2015,108886
Gabon,2015,1947690
United Kingdom,2015,65116219
Georgia,2015,3725276
Ghana,2015,27849203
Gibraltar,2015,33742
Guinea,2015,11432096
"Gambia, The",2015,2085860
Guinea-Bissau,2015,1737207
Equatorial Guinea,2015,1168575
Greece,2015,10820883
Grenada,2015,109603
Greenland,2015,56114
Guatemala,2015,15567419
Guam,2015,161851
Guyana,2015,767433
High income,2015,1211083838
Hong Kong,2015,7291300
Honduras,2015,9112904
Heavily indebted poor countries (HIPC),2015,718128408
Croatia,2015,4203604
Haiti,2015,10695540
Hungary,2015,9843028
IBRD only,2015,4657516187
IDA & IBRD total,2015,6184735051
IDA total,2015,1527218864
IDA blend,2015,512877239
Indonesia,2015,258383257
IDA only,2015,1014341625
Isle of Man,2015,83232
India,2015,1310152392
Not classified,2015,NA
Ireland,2015,4701957
Iran,2015,78492208
Iraq,2015,35572269
Iceland,2015,330815
Israel,2015,8380100
Italy,2015,60730582
Jamaica,2015,2891024
Jordan,2015,9266573
Japan,2015,127141000
Kazakhstan,2015,17542806
Kenya,2015,47878339
Kyrgyzstan,2015,5956900
Cambodia,2015,15521435
Kiribati,2015,110927
Saint Kitts and Nevis,2015,51204
South Korea,2015,51014947
Kuwait,2015,3835588
Latin America & Caribbean (excluding high income),2015,560649920
Laos,2015,6741160
Lebanon,2015,6532681
Liberia,2015,4472229
Libya,2015,6418315
Saint Lucia,2015,179131
Latin America & Caribbean,2015,622301041
Least developed countries: UN classification,2015,940860189
Low income,2015,599964298
Liechtenstein,2015,37465
Sri Lanka,2015,20970000
Lower middle income,2015,3093861642
Low & middle income,2015,6106513340
Lesotho,2015,2059011
Late-demographic dividend,2015,2256036257
Lithuania,2015,2904910
Luxembourg,2015,569604
Latvia,2015,1977527
Macau,2015,602093
St. Martin (French part),2015,35865
Morocco,2015,34663608
Monaco,2015,37723
Moldova,2015,2834530
Madagascar,2015,24234080
Maldives,2015,454914
Middle East & North Africa,2015,425821771
Mexico,2015,121858251
Marshall Islands,2015,57444
Middle income,2015,5506549042
North Macedonia,2015,2070226
Mali,2015,17438772
Malta,2015,445053
Myanmar,2015,52680724
Middle East & North Africa (excluding high income),2015,363975556
Montenegro,2015,622159
Mongolia,2015,2998433
Northern Mariana Islands,2015,55779
Mozambique,2015,27042001
Mauritania,2015,4046304
Mauritius,2015,1262605
Malawi,2015,16745305
Malaysia,2015,30270965
North America,2015,356507139
Namibia,2015,2314901
New Caledonia,2015,268700
Niger,2015,20001663
Nigeria,2015,181137454
Nicaragua,2015,6223234
Netherlands,2015,16939923
Norway,2015,5188607
Nepal,2015,27015033
Nauru,2015,10374
New Zealand,2015,4609400
OECD members,2015,1332787383
Oman,2015,4267341
Other small states,2015,28948893
Pakistan,2015,199426953
Panama,2015,3968490
Peru,2015,30470739
Philippines,2015,102113206
Palau,2015,17665
Papua New Guinea,2015,8107772
Poland,2015,37986412
Pre-demographic dividend,2015,845759372
Puerto Rico,2015,3473232
North Korea,2015,25183832
Portugal,2015,10358076
Paraguay,2015,6688746
West Bank and Gaza,2015,4270092
Pacific island small states,2015,2353578
Post-demographic dividend,2015,1096949064
French Polynesia,2015,273119
Qatar,2015,2565708
Romania,2015,19815616
Russia,2015,144096870
Rwanda,2015,11369066
South Asia,2015,1749417067
Saudi Arabia,2015,31717676
Sudan,2015,38902948
Senegal,2015,14578450
Singapore,2015,5535002
Solomon Islands,2015,603133
Sierra Leone,2015,7171909
El Salvador,2015,6325121
San Marino,2015,33270
Somalia,2015,13797204
Serbia,2015,7095383
Sub-Saharan Africa (excluding high income),2015,995365079
South Sudan,2015,10715657
Sub-Saharan Africa,2015,995458498
Small states,2015,38524668
Sao Tome and Principe,2015,199439
Suriname,2015,559136
Slovakia,2015,5423801
Slovenia,2015,2063531
Sweden,2015,9799186
Eswatini,2015,1104038
Sint Maarten (Dutch part),2015,38825
Seychelles,2015,93419
Syria,2015,17997411
Turks and Caicos Islands,2015,35979
Chad,2015,14110971
East Asia & Pacific (IDA & IBRD countries),2015,2021618425
Europe & Central Asia (IDA & IBRD countries),2015,452263661
Togo,2015,7323162
Thailand,2015,68714519
Tajikistan,2015,8454019
Turkmenistan,2015,5565283
Latin America & the Caribbean (IDA & IBRD countries),2015,606271936
Timor,2015,1196294
Middle East & North Africa (IDA & IBRD countries),2015,359705464
Tonga,2015,100780
South Asia (IDA & IBRD),2015,1749417067
Sub-Saharan Africa (IDA & IBRD countries),2015,995458498
Trinidad and Tobago,2015,1370332
Tunisia,2015,11179951
Turkey,2015,78529413
Tuvalu,2015,11099
Tanzania,2015,51482638
Uganda,2015,38225447
Ukraine,2015,45154036
Upper middle income,2015,2412687400
Uruguay,2015,3412013
United States,2015,320738994
Uzbekistan,2015,31298900
Saint Vincent and the Grenadines,2015,109135
Venezuela,2015,30081827
British Virgin Islands,2015,29148
Virgin Islands (U.S.),2015,107712
Vietnam,2015,92677082
Vanuatu,2015,271128
World,2015,7347679005
Samoa,2015,193510
Kosovo,2015,1788196
Yemen,2015,26497881
South Africa,2015,55386369
Zambia,2015,15879370
Zimbabwe,2015,13814642
Aruba,2016,104865
Africa Eastern and Southern,2016,609978946
Afghanistan,2016,35383028
Africa Western and Central,2016,412551299
Angola,2016,28842482
Albania,2016,2876101
Andorra,2016,77295
Arab World,2016,404042892
United Arab Emirates,2016,9360975
Argentina,2016,43590368
Armenia,2016,2936147
American Samoa,2016,55739
Antigua and Barbuda,2016,94520
Australia,2016,24190907
Austria,2016,8736668
Azerbaijan,2016,9757812
Burundi,2016,10488002
Belgium,2016,11331422
Benin,2016,10872072
Burkina Faso,2016,18646350
Bangladesh,2016,157977151
Bulgaria,2016,7127822
Bahrain,2016,1425793
"Bahamas, The",2016,377923
Bosnia and Herzegovina,2016,3386263
Belarus,2016,9469379
Belize,2016,368399
Bermuda,2016,64554
Bolivia,2016,11031822
Brazil,2016,206163056
Barbados,2016,285798
Brunei,2016,419791
Bhutan,2016,736706
Botswana,2016,2159925
Central African Republic,2016,4537683
Canada,2016,36109487
Central Europe and the Baltics,2016,102994278
Switzerland,2016,8373338
Channel Islands,2016,166922
Chile,2016,18209072
China,2016,1387790000
Cote d'Ivoire,2016,23822726
Cameroon,2016,23926549
Congo,2016,78789130
Democratic Republic of Congo,2016,4980996
Colombia,2016,48175048
Comoros,2016,795597
Cabo Verde,2016,531140
Costa Rica,2016,4899336
Caribbean small states,2016,7269385
Cuba,2016,11335108
Curacao,2016,159664
Cayman Islands,2016,62564
Cyprus,2016,1170189
Czechia,2016,10566332
Germany,2016,82348669
Djibouti,2016,929117
Dominica,2016,71307
Denmark,2016,5728010
Dominican Republic,2016,10397738
Algeria,2016,40551398
East Asia & Pacific (excluding high income),2016,2062250022
Early-demographic dividend,2016,3164439749
East Asia & Pacific,2016,2307707227
Europe & Central Asia (excluding high income),2016,392836210
Europe & Central Asia,2016,910870489
Ecuador,2016,16491116
Egypt,2016,94447071
Euro area,2016,340481755
Eritrea,2016,NA
Spain,2016,46484062
Estonia,2016,1315790
Ethiopia,2016,103603461
European Union,2016,445487730
Fragile and conflict affected situations,2016,881938038
Finland,2016,5495303
Fiji,2016,872406
France,2016,66724104
Faroe Islands,2016,48173
Micronesia,2016,110215
Gabon,2016,2007882
United Kingdom,2016,65611593
Georgia,2016,3727505
Ghana,2016,28481947
Gibraltar,2016,33738
Guinea,2016,11738434
"Gambia, The",2016,2149134
Guinea-Bissau,2016,1782434
Equatorial Guinea,2016,1215181
Greece,2016,10775971
Grenada,2016,110263
Greenland,2016,56186
Guatemala,2016,15827690
Guam,2016,162948
Guyana,2016,771363
High income,2016,1217994923
Hong Kong,2016,7336600
Honduras,2016,9270794
Heavily indebted poor countries (HIPC),2016,738387077
Croatia,2016,4174349
Haiti,2016,10839976
Hungary,2016,9814023
IBRD only,2016,4701907494
IDA & IBRD total,2016,6263736146
IDA total,2016,1561828652
IDA blend,2016,524794580
Indonesia,2016,261556386
IDA only,2016,1037034072
Isle of Man,2016,83296
India,2016,1324517250
Not classified,2016,NA
Ireland,2016,4755335
Iran,2016,79563991
Iraq,2016,36610632
Iceland,2016,335439
Israel,2016,8546000
Italy,2016,60627498
Jamaica,2016,2906242
Jordan,2016,9554286
Japan,2016,127076000
Kazakhstan,2016,17794055
Kenya,2016,49051531
Kyrgyzstan,2016,6079500
Cambodia,2016,15766290
Kiribati,2016,112529
Saint Kitts and Nevis,2016,51629
South Korea,2016,51217803
Kuwait,2016,3956862
Latin America & Caribbean (excluding high income),2016,566801404
Laos,2016,6845848
Lebanon,2016,6714281
Liberia,2016,4586788
Libya,2016,6492160
Saint Lucia,2016,180028
Latin America & Caribbean,2016,628493594
Least developed countries: UN classification,2016,963241392
Low income,2016,615653729
Liechtenstein,2016,37655
Sri Lanka,2016,21203000
Lower middle income,2016,3139004988
Low & middle income,2016,6185804647
Lesotho,2016,2075041
Late-demographic dividend,2016,2270527108
Lithuania,2016,2868231
Luxembourg,2016,582014
Latvia,2016,1959537
Macau,2016,612824
St. Martin (French part),2016,36061
Morocco,2016,35126274
Monaco,2016,38070
Moldova,2016,2802170
Madagascar,2016,24894370
Maldives,2016,475505
Middle East & North Africa,2016,433616042
Mexico,2016,123333379
Marshall Islands,2016,57723
Middle income,2016,5570150918
North Macedonia,2016,2072490
Mali,2016,17965448
Malta,2016,455356
Myanmar,2016,53045199
Middle East & North Africa (excluding high income),2016,370294017
Montenegro,2016,622303
Mongolia,2016,3056358
Northern Mariana Islands,2016,56187
Mozambique,2016,27829930
Mauritania,2016,4163532
Mauritius,2016,1263473
Malawi,2016,17205253
Malaysia,2016,30684652
North America,2016,359245796
Namibia,2016,2358044
New Caledonia,2016,269350
Niger,2016,20788789
Nigeria,2016,185960244
Nicaragua,2016,6303970
Netherlands,2016,17030314
Norway,2016,5234519
Nepal,2016,27263430
Nauru,2016,10474
New Zealand,2016,4714100
OECD members,2016,1341783391
Oman,2016,4479217
Other small states,2016,29542903
Pakistan,2016,203631356
Panama,2016,4037073
Peru,2016,30926036
Philippines,2016,103663812
Palau,2016,17718
Papua New Guinea,2016,8271766
Poland,2016,37970087
Pre-demographic dividend,2016,869943573
Puerto Rico,2016,3406672
North Korea,2016,25307665
Portugal,2016,10325452
Paraguay,2016,6777878
West Bank and Gaza,2016,4367088
Pacific island small states,2016,2385744
Post-demographic dividend,2016,1101915677
French Polynesia,2016,274576
Qatar,2016,2654379
Romania,2016,19702267
Russia,2016,144342397
Rwanda,2016,11668829
South Asia,2016,1771187426
Saudi Arabia,2016,32443443
Sudan,2016,39847433
Senegal,2016,14993514
Singapore,2016,5607283
Solomon Islands,2016,619438
Sierra Leone,2016,7328846
El Salvador,2016,6356137
San Marino,2016,33503
Somalia,2016,14185635
Serbia,2016,7058322
Sub-Saharan Africa (excluding high income),2016,1022435568
South Sudan,2016,10832520
Sub-Saharan Africa,2016,1022530245
Small states,2016,39198032
Sao Tome and Principe,2016,203221
Suriname,2016,564883
Slovakia,2016,5430798
Slovenia,2016,2065042
Sweden,2016,9923085
Eswatini,2016,1113994
Sint Maarten (Dutch part),2016,39969
Seychelles,2016,94677
Syria,2016,17465567
Turks and Caicos Islands,2016,36558
Chad,2016,14561658
East Asia & Pacific (IDA & IBRD countries),2016,2036897092
Europe & Central Asia (IDA & IBRD countries),2016,454682913
Togo,2016,7509952
Thailand,2016,68971313
Tajikistan,2016,8663575
Turkmenistan,2016,5662371
Latin America & the Caribbean (IDA & IBRD countries),2016,612511541
Timor,2016,1219289
Middle East & North Africa (IDA & IBRD countries),2016,365926929
Tonga,2016,101143
South Asia (IDA & IBRD),2016,1771187426
Sub-Saharan Africa (IDA & IBRD countries),2016,1022530245
Trinidad and Tobago,2016,1377563
Tunisia,2016,11303942
Turkey,2016,79827868
Tuvalu,2016,11232
Tanzania,2016,53049231
Uganda,2016,39649173
Ukraine,2016,45004673
Upper middle income,2016,2431145930
Uruguay,2016,3424139
United States,2016,323071755
Uzbekistan,2016,31847900
Saint Vincent and the Grenadines,2016,109467
Venezuela,2016,29851249
British Virgin Islands,2016,29355
Virgin Islands (U.S.),2016,107516
Vietnam,2016,93640435
Vanuatu,2016,278326
World,2016,7433650819
Samoa,2016,194540
Kosovo,2016,1777557
Yemen,2016,27168210
South Africa,2016,56207649
Zambia,2016,16363449
Zimbabwe,2016,14030338
Aruba,2017,105361
Africa Eastern and Southern,2017,626392880
Afghanistan,2017,36296111
Africa Western and Central,2017,423769930
Angola,2017,29816769
Albania,2017,2873457
Andorra,2017,76997
Arab World,2017,411942825
United Arab Emirates,2017,9487206
Argentina,2017,44044811
Armenia,2017,2944789
American Samoa,2017,55617
Antigua and Barbuda,2017,95425
Australia,2017,24601860
Austria,2017,8797566
Azerbaijan,2017,9854033
Burundi,2017,10827010
Belgium,2017,11375158
Benin,2017,11175192
Burkina Faso,2017,19193236
Bangladesh,2017,159685421
Bulgaria,2017,7075947
Bahrain,2017,1494077
"Bahamas, The",2017,381749
Bosnia and Herzegovina,2017,3351534
Belarus,2017,9458989
Belize,2017,375775
Bermuda,2017,63873
Bolivia,2017,11192853
Brazil,2017,207833825
Barbados,2017,286229
Brunei,2017,424481
Bhutan,2017,745563
Botswana,2017,2205076
Central African Republic,2017,4596023
Canada,2017,36545236
Central Europe and the Baltics,2017,102740078
Switzerland,2017,8451840
Channel Islands,2017,168666
Chile,2017,18470435
China,2017,1396215000
Cote d'Ivoire,2017,24437475
Cameroon,2017,24566070
Congo,2017,81398765
Democratic Republic of Congo,2017,5110701
Colombia,2017,48909844
Comoros,2017,813890
Cabo Verde,2017,537499
Costa Rica,2017,4949955
Caribbean small states,2017,7314956
Cuba,2017,11339255
Curacao,2017,160175
Cayman Islands,2017,63382
Cyprus,2017,1179685
Czechia,2017,10594438
Germany,2017,82657002
Djibouti,2017,944100
Dominica,2017,71460
Denmark,2017,5764980
Dominican Republic,2017,10513111
Algeria,2017,41389174
East Asia & Pacific (excluding high income),2017,2077988679
Early-demographic dividend,2017,3206485623
East Asia & Pacific,2017,2324120551
Europe & Central Asia (excluding high income),2017,395257485
Europe & Central Asia,2017,914608311
Ecuador,2017,16785356
Egypt,2017,96442590
Euro area,2017,341217243
Eritrea,2017,NA
Spain,2017,46593236
Estonia,2017,1317384
Ethiopia,2017,106399926
European Union,2017,446186344
Fragile and conflict affected situations,2017,900872423
Finland,2017,5508214
Fiji,2017,877460
France,2017,66918020
Faroe Islands,2017,48326
Micronesia,2017,111461
Gabon,2017,2064812
United Kingdom,2017,66058859
Georgia,2017,3728004
Ghana,2017,29121464
Gibraltar,2017,33723
Guinea,2017,12067516
"Gambia, The",2017,2213900
Guinea-Bissau,2017,1828146
Equatorial Guinea,2017,1262008
Greece,2017,10754679
Grenada,2017,110874
Greenland,2017,56171
Guatemala,2017,16087418
Guam,2017,164281
Guyana,2017,775218
High income,2017,1224138952
Hong Kong,2017,7393200
Honduras,2017,9429016
Heavily indebted poor countries (HIPC),2017,759106118
Croatia,2017,4124531
Haiti,2017,10982367
Hungary,2017,9787966
IBRD only,2017,4746018766
IDA & IBRD total,2017,6343292514
IDA total,2017,1597273748
IDA blend,2017,536871945
Indonesia,2017,264650969
IDA only,2017,1060401803
Isle of Man,2017,83610
India,2017,1338676779
Not classified,2017,NA
Ireland,2017,4807388
Iran,2017,80673888
Iraq,2017,37552789
Iceland,2017,343400
Israel,2017,8713300
Italy,2017,60536709
Jamaica,2017,2920848
Jordan,2017,9785840
Japan,2017,126972000
